,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
48,2023-02-10 00:00:00-05:00,18.483707007270723,18.49318604833008,18.351004048324135,18.39839744567871,83800,0.0,0.0
49,2023-02-13 00:00:00-05:00,18.417355903131256,18.616410345607736,18.417355903131256,18.597454071044922,45000,0.0,0.0
50,2023-02-14 00:00:00-05:00,18.540582595830482,18.68276461999393,18.483710147753612,18.654329299926758,44300,0.0,0.0
51,2023-02-15 00:00:00-05:00,18.63536834716797,18.654326429590693,18.597453990264768,18.63536834716797,53000,0.0,0.0
52,2023-02-16 00:00:00-05:00,18.521623171508157,18.538684722238116,18.38891840461935,18.39839744567871,36100,0.0,0.0
53,2023-02-17 00:00:00-05:00,18.341525007264774,18.426834568856787,18.246736404613404,18.39839744567871,66800,0.0,0.0
54,2023-02-21 00:00:00-05:00,18.27517582806399,18.313090189131437,17.90076179483229,17.905500411987305,65900,0.0,0.0
55,2023-02-22 00:00:00-05:00,18.009765922249137,18.246736526489258,17.952893483455334,18.246736526489258,91300,0.0,0.0
56,2023-02-23 00:00:00-05:00,18.32256877168551,18.51214599609375,18.27517536955465,18.51214599609375,78800,0.0,0.0
57,2023-02-24 00:00:00-05:00,18.32256883984248,18.445792770606527,18.275175437535324,18.436315536499023,40300,0.0,0.0
58,2023-02-27 00:00:00-05:00,18.4457931663141,18.531102738651008,18.346265934568528,18.48370933532715,20600,0.0,0.0
59,2023-02-28 00:00:00-05:00,18.47422885023781,18.578496498937945,18.36048396796704,18.455270767211914,104200,0.0,0.0
60,2023-03-01 00:00:00-05:00,18.407876547959724,18.464748986562807,18.208820300935592,18.322566986083984,35700,0.0,0.0
61,2023-03-02 00:00:00-05:00,18.208821801500214,18.30361041227824,18.099815531885316,18.275175094604492,72500,0.0,0.0
62,2023-03-03 00:00:00-05:00,18.332047321162076,18.464750289916992,18.303610195882154,18.464750289916992,50300,0.0,0.0
63,2023-03-06 00:00:00-05:00,18.521623611450195,18.531100844792448,18.422094581933933,18.521623611450195,33100,0.0,0.0
64,2023-03-07 00:00:00-05:00,18.493186532207943,18.493186532207943,18.341525487174398,18.40787696838379,50300,0.0,0.0
65,2023-03-08 00:00:00-05:00,18.407878861389435,18.48370939170437,18.322569288792327,18.369962692260742,45600,0.0,0.0
66,2023-03-09 00:00:00-05:00,18.407876244604854,18.455269641336024,17.932038514160524,18.085596084594727,36100,0.0,0.0
67,2023-03-10 00:00:00-05:00,18.076119002515345,18.28749639523254,17.772796891504452,17.971851348876953,30100,0.0,0.0
68,2023-03-13 00:00:00-04:00,17.753839282241717,17.98133087158203,17.583220138250873,17.98133087158203,53200,0.0,0.0
69,2023-03-14 00:00:00-04:00,18.512144316695707,18.512144316695707,18.10455458675369,18.17090606689453,54100,0.0,0.0
70,2023-03-15 00:00:00-04:00,18.104554525533633,18.436313733058245,17.80312716483623,18.246736526489258,42800,0.0,0.0
71,2023-03-16 00:00:00-04:00,18.104556931558097,18.739638307639126,18.009768315676567,18.682764053344727,74800,0.0,0.0
72,2023-03-17 00:00:00-04:00,18.569016852595972,18.654326415491507,18.294130081500967,18.384180068969727,26800,0.0,0.0
73,2023-03-20 00:00:00-04:00,18.51214617392161,18.51214617392161,18.132991721462968,18.20882225036621,35200,0.0,0.0
74,2023-03-21 00:00:00-04:00,18.208820240375967,18.48181047588196,18.170905884080753,18.39839744567871,52500,0.0,0.0
75,2023-03-22 00:00:00-04:00,18.436314988952287,18.68276284316104,18.34152637921073,18.502666473388672,39900,0.0,0.0
76,2023-03-23 00:00:00-04:00,18.502667973326375,18.611674250586045,18.27517637627021,18.4173583984375,68300,0.0,0.0
77,2023-03-24 00:00:00-04:00,18.436315316898586,18.65432785762254,18.388920107213558,18.625890731811523,32700,0.0,0.0
78,2023-03-27 00:00:00-04:00,18.625891634679693,18.815468866724554,18.625891634679693,18.758596420288086,51900,0.0,0.0
79,2023-03-28 00:00:00-04:00,18.730159686294876,18.81546926171169,18.64485011087806,18.80599021911621,41500,0.0,0.0
80,2023-03-29 00:00:00-04:00,18.768072210899557,18.957649428360092,18.635369243442586,18.73015785217285,83300,0.0,0.0
81,2023-03-30 00:00:00-04:00,18.80599021911621,19.06191894536666,18.777553091329768,18.80599021911621,42500,0.0,0.0
82,2023-03-31 00:00:00-04:00,18.815467223313316,18.95764923095703,18.805988181744762,18.95764923095703,115000,0.0,0.0
83,2023-04-03 00:00:00-04:00,18.910255702388145,19.156703549724476,18.73015752969562,19.109310150146484,36400,0.0,0.0
84,2023-04-04 00:00:00-04:00,19.14722578974591,19.213577270507812,18.976606663248294,19.213577270507812,32700,0.0,0.0
85,2023-04-05 00:00:00-04:00,19.185139849314435,19.232535054796834,18.938690204632636,18.976606369018555,33400,0.0,0.0
86,2023-04-06 00:00:00-04:00,18.93869299441537,19.090354058415176,18.853383419922665,19.07139778137207,68400,0.0,0.0
87,2023-04-10 00:00:00-04:00,19.014521543048193,19.109310150146484,19.005042501544132,19.109310150146484,40000,0.0,0.0
88,2023-04-11 00:00:00-04:00,19.109309483069616,19.336801047398747,19.05243704397289,19.327322006225586,39300,0.0,0.0
89,2023-04-12 00:00:00-04:00,19.327321944618983,19.43158958924915,19.2135770667881,19.403152465820312,77500,0.0,0.0
90,2023-04-13 00:00:00-04:00,19.386831342051764,19.56927172014958,19.300411444437742,19.54046630859375,41000,0.263,0.0
91,2023-04-14 00:00:00-04:00,19.492452887487165,19.51165771484375,19.396432413650523,19.51165771484375,82000,0.0,0.0
92,2023-04-17 00:00:00-04:00,19.46364747792543,19.540464955878626,19.406032995855675,19.51165771484375,69800,0.0,0.0
93,2023-04-18 00:00:00-04:00,19.51166025645361,19.51166025645361,19.433883076443184,19.48285484313965,36700,0.0,0.0
94,2023-04-19 00:00:00-04:00,19.425239617911952,19.578874588012695,19.39643420568888,19.578874588012695,93000,0.0,0.0
95,2023-04-20 00:00:00-04:00,19.530864715576172,19.636489446318066,19.4060351553406,19.530864715576172,36900,0.0,0.0
96,2023-04-21 00:00:00-04:00,19.530864715576172,19.588477372583867,19.396434572067104,19.530864715576172,23000,0.0,0.0
97,2023-04-24 00:00:00-04:00,19.530864715576172,19.540467130323012,19.4540472290748,19.530864715576172,22000,0.0,0.0
98,2023-04-25 00:00:00-04:00,19.482853226667917,19.4924538093271,19.281206192833736,19.43484115600586,30000,0.0,0.0
99,2023-04-26 00:00:00-04:00,19.348422446388575,19.492455004257803,19.348422446388575,19.377229690551758,36700,0.0,0.0
100,2023-04-27 00:00:00-04:00,19.348421974452528,19.492454528808594,19.213991834583307,19.492454528808594,53500,0.0,0.0
101,2023-04-28 00:00:00-04:00,19.492455162679814,19.502057577478915,19.379149232113097,19.46364974975586,97000,0.0,0.0
102,2023-05-01 00:00:00-04:00,19.473251740776263,19.521261982253616,19.28120711192021,19.35802459716797,40100,0.0,0.0
103,2023-05-02 00:00:00-04:00,19.300410236642563,19.300410236642563,19.127570452230607,19.22359275817871,49200,0.0,0.0
104,2023-05-03 00:00:00-04:00,19.28120761753014,19.300412447214015,19.175582885742188,19.175582885742188,29900,0.0,0.0
105,2023-05-04 00:00:00-04:00,19.089163461258526,19.242800271100236,18.657065771400216,19.06035804748535,60400,0.0,0.0
106,2023-05-05 00:00:00-04:00,19.175582328454947,19.262002228047457,19.15637933080252,19.204389572143555,39200,0.0,0.0
107,2023-05-08 00:00:00-04:00,19.204389204158993,19.30041151647444,19.04115182266471,19.252399444580078,19300,0.0,0.0
108,2023-05-09 00:00:00-04:00,19.213991165161133,19.25239899029707,19.06035620167092,19.213991165161133,29900,0.0,0.0
109,2023-05-10 00:00:00-04:00,19.300410108340742,19.53566283330291,19.252398039949277,19.51165771484375,67500,0.0,0.0
110,2023-05-11 00:00:00-04:00,19.473250914723117,19.473250914723117,19.358023776002746,19.367626190185547,45600,0.0,0.0
111,2023-05-12 00:00:00-04:00,19.367626907231724,19.511659462359766,19.31001425147517,19.42523956298828,24700,0.0,0.0
112,2023-05-15 00:00:00-04:00,19.367626250751183,19.540466043635618,19.312894504358628,19.52126121520996,65300,0.0,0.0
113,2023-05-16 00:00:00-04:00,19.415638450956923,19.434843281321907,19.2620034709839,19.300413131713867,36500,0.0,0.0
114,2023-05-17 00:00:00-04:00,19.367626615914084,19.578874238159514,19.28120671784248,19.473251342773438,48900,0.0,0.0
115,2023-05-18 00:00:00-04:00,19.45404778554066,19.54046768926084,19.359946682392632,19.502058029174805,26800,0.0,0.0
116,2023-05-19 00:00:00-04:00,19.444443835126375,19.473251077916192,19.29080886986052,19.45404624938965,29400,0.0,0.0
117,2023-05-22 00:00:00-04:00,19.44444481432796,19.578874957837026,19.434842399581118,19.530864715576172,35600,0.0,0.0
118,2023-05-23 00:00:00-04:00,19.454048571296756,19.569273893262054,19.367628664086045,19.559673309326172,33200,0.0,0.0
119,2023-05-24 00:00:00-04:00,19.530863073732085,19.646088378061165,19.482852835507167,19.550067901611328,50400,0.0,0.0
120,2023-05-25 00:00:00-04:00,19.550069015729655,19.569272013230048,19.396434046886746,19.492454528808594,48400,0.0,0.0
121,2023-05-26 00:00:00-04:00,19.49245429476222,19.76131640274572,19.46364888312085,19.694101333618164,47900,0.0,0.0
122,2023-05-30 00:00:00-04:00,19.6941024682346,20.020577249782978,19.66529522346032,19.85733985900879,39300,0.0,0.0
123,2023-05-31 00:00:00-04:00,19.905347955582396,20.279834771370222,19.857337717609354,20.212617874145508,183900,0.0,0.0
124,2023-06-01 00:00:00-04:00,20.1454033368339,20.279835303336473,20.068585855178103,20.251028060913086,52800,0.0,0.0
125,2023-06-02 00:00:00-04:00,20.231824266121272,20.51028879601895,20.22222185148963,20.481481552124023,56500,0.0,0.0
126,2023-06-05 00:00:00-04:00,20.43347032844801,20.44307274261818,20.3182431898792,20.4046630859375,31800,0.0,0.0
127,2023-06-06 00:00:00-04:00,20.32784679102166,20.404664277395273,20.31824437629079,20.3470516204834,55800,0.0,0.0
128,2023-06-07 00:00:00-04:00,20.327845879195323,20.35665312209575,19.924553635955604,19.982166290283203,66200,0.0,0.0
129,2023-06-08 00:00:00-04:00,19.905347724944264,20.145402574974387,19.905347724944264,19.972562789916992,34600,0.0,0.0
130,2023-06-09 00:00:00-04:00,20.001370562651466,20.06858562940998,20.001370562651466,20.01097297668457,28700,0.0,0.0
131,2023-06-12 00:00:00-04:00,19.98216596350452,20.03978044836318,19.809326171875,19.809326171875,31900,0.0,0.0
132,2023-06-13 00:00:00-04:00,19.8093275212334,19.876544424813805,19.75171486392355,19.838134765625,39200,0.0,0.0
133,2023-06-14 00:00:00-04:00,19.895746998157673,19.962963900302988,19.626886715469674,19.73250961303711,52900,0.0,0.0
134,2023-06-15 00:00:00-04:00,19.732510543084025,19.82853286205838,19.607682810448743,19.65569305419922,25400,0.0,0.0
135,2023-06-16 00:00:00-04:00,19.65569286659693,19.828532672806435,19.636489868164062,19.636489868164062,23800,0.0,0.0
136,2023-06-20 00:00:00-04:00,19.636488620550807,19.636488620550807,19.50205665122162,19.54046630859375,24500,0.0,0.0
137,2023-06-21 00:00:00-04:00,19.425241325068693,19.69410346211018,19.412758001889188,19.559673309326172,25100,0.0,0.0
138,2023-06-22 00:00:00-04:00,19.482853945795043,19.872701351415785,19.482853945795043,19.492454528808594,15500,0.0,0.0
139,2023-06-23 00:00:00-04:00,19.588476445828988,19.722908414451258,19.588476445828988,19.607681274414062,14800,0.0,0.0
140,2023-06-26 00:00:00-04:00,19.732510543084025,19.928395780755967,19.55007015165349,19.65569305419922,19600,0.0,0.0
141,2023-06-27 00:00:00-04:00,19.67489732582837,19.82853229923714,19.655692496283937,19.684499740600586,39800,0.0,0.0
142,2023-06-28 00:00:00-04:00,19.78052168599805,19.78052168599805,19.684499371549485,19.73250961303711,33600,0.0,0.0
143,2023-06-29 00:00:00-04:00,19.655690792000787,19.665293205940408,19.511658245852843,19.550067901611328,32000,0.0,0.0
144,2023-06-30 00:00:00-04:00,19.63648884846234,20.155006408691406,19.607681605098886,20.155006408691406,143700,0.0,0.0
145,2023-07-03 00:00:00-04:00,20.04938313058045,20.135803035444997,19.98697017932427,20.116600036621094,10200,0.0,0.0
146,2023-07-05 00:00:00-04:00,20.030179556959915,20.116599459344513,19.84773733731761,19.9245548248291,39200,0.0,0.0
147,2023-07-06 00:00:00-04:00,19.722908518164832,19.722908518164832,19.45596579496437,19.54046630859375,38200,0.0,0.0
148,2023-07-07 00:00:00-04:00,19.482852835507167,19.713305275638515,19.463648007627924,19.550067901611328,45800,0.0,0.0
149,2023-07-10 00:00:00-04:00,19.55006943939514,19.713306826262375,19.511659780615396,19.598079681396484,24900,0.0,0.0
150,2023-07-11 00:00:00-04:00,19.636488678862154,19.733470683099526,19.607681435747512,19.694101333618164,14300,0.0,0.0
151,2023-07-12 00:00:00-04:00,19.818927210863432,19.914949514158707,19.780519388429184,19.847734451293945,28300,0.0,0.0
152,2023-07-13 00:00:00-04:00,19.938187776367347,19.938187776367347,19.743668129201318,19.889558792114258,16700,0.263,0.0
153,2023-07-14 00:00:00-04:00,19.90900867676899,19.90900867676899,19.646409572555967,19.71449089050293,19400,0.0,0.0
154,2023-07-17 00:00:00-04:00,19.772847417069936,19.792299753573463,19.646410939950826,19.753395080566406,32100,0.0,0.0
155,2023-07-18 00:00:00-04:00,19.76311934400327,19.938186645507812,19.743667009374605,19.938186645507812,20200,0.0,0.0
156,2023-07-19 00:00:00-04:00,20.03544807434082,20.054900410533374,19.85065459066532,20.03544807434082,20600,0.0,0.0
157,2023-07-20 00:00:00-04:00,19.977091795246398,20.024748717679145,19.801050574222632,20.01015853881836,15300,0.0,0.0
158,2023-07-21 00:00:00-04:00,20.006268144331866,20.03544664654133,19.918734492780224,19.99654197692871,17900,0.0,0.0
159,2023-07-24 00:00:00-04:00,20.02572107702415,20.03544724471769,19.860379936387613,19.98681640625,22700,0.0,0.0
160,2023-07-25 00:00:00-04:00,19.95763975824619,19.996542573943536,19.889558439468228,19.98681640625,27800,0.0,0.0
161,2023-07-26 00:00:00-04:00,19.986817296439998,20.12298179513734,19.93818831088323,20.064624786376953,33400,0.0,0.0
162,2023-07-27 00:00:00-04:00,20.035446881429582,20.035446881429582,19.685312271118164,19.685312271118164,54500,0.0,0.0
163,2023-07-28 00:00:00-04:00,19.7533937701456,19.767983949093807,19.549149815638636,19.743667602539062,50000,0.0,0.0
164,2023-07-31 00:00:00-04:00,19.75339388345848,19.9673658618762,19.75339388345848,19.957639694213867,53300,0.0,0.0
165,2023-08-01 00:00:00-04:00,19.840927959842777,19.879832631320557,19.61723166407605,19.70476531982422,29200,0.0,0.0
166,2023-08-02 00:00:00-04:00,19.51997106914084,19.636683223885548,19.306000949698436,19.471342086791992,25800,0.0,0.0
167,2023-08-03 00:00:00-04:00,19.276821548520008,19.403259864855038,19.19901406734333,19.208740234375,48300,0.0,0.0
168,2023-08-04 00:00:00-04:00,19.22819405996942,19.44119212577822,19.22819405996942,19.276823043823242,12900,0.0,0.0
169,2023-08-07 00:00:00-04:00,19.30600071712843,19.56373765961067,19.23986352105702,19.41298484802246,27200,0.0,0.0
170,2023-08-08 00:00:00-04:00,19.451890227878515,19.635709789138783,19.451890227878515,19.617231369018555,17700,0.0,0.0
171,2023-08-09 00:00:00-04:00,19.617231369018555,19.646409872188023,19.544286038633285,19.617231369018555,18000,0.0,0.0
172,2023-08-10 00:00:00-04:00,19.665860655475065,19.782572814873877,19.481069031119137,19.51997184753418,20000,0.0,0.0
173,2023-08-11 00:00:00-04:00,19.442163287973873,19.61723058988395,19.442163287973873,19.568601608276367,24500,0.0,0.0
174,2023-08-14 00:00:00-04:00,19.549150822624046,19.69503963408336,19.45189099662554,19.665861129760742,16600,0.0,0.0
175,2023-08-15 00:00:00-04:00,19.636682921474875,19.636682921474875,19.354629633980316,19.383808135986328,25400,0.0,0.0
176,2023-08-16 00:00:00-04:00,19.35462921484159,19.383807716215717,19.2670955657959,19.2670955657959,41500,0.0,0.0
177,2023-08-17 00:00:00-04:00,19.32545328421091,19.32545328421091,19.09202897472702,19.101755142211914,54200,0.0,0.0
178,2023-08-18 00:00:00-04:00,19.101754134293433,19.18928778196192,19.01616646204995,19.179561614990234,11300,0.0,0.0
179,2023-08-21 00:00:00-04:00,19.101754960067158,19.1552479531856,18.965592326730576,19.043399810791016,36200,0.0,0.0
180,2023-08-22 00:00:00-04:00,19.11148172661204,19.129962001759512,18.89264759112003,19.033674240112305,59800,0.0,0.0
181,2023-08-23 00:00:00-04:00,19.082303890449566,19.237918853759766,19.062851556266615,19.237918853759766,22700,0.0,0.0
182,2023-08-24 00:00:00-04:00,19.296274899696897,19.325453402329916,19.08230477895176,19.13093376159668,30500,0.0,0.0
183,2023-08-25 00:00:00-04:00,19.111481542963418,19.160112380981445,18.965592739062906,19.160112380981445,12000,0.0,0.0
184,2023-08-28 00:00:00-04:00,19.160113867000987,19.383810174002985,19.14066153028509,19.228195190429688,17900,0.0,0.0
185,2023-08-29 00:00:00-04:00,19.218468907644997,19.285578170361415,19.07258009329827,19.199016571044922,29200,0.0,0.0
186,2023-08-30 00:00:00-04:00,19.228192869968026,19.356575308676632,19.16011155475539,19.296274185180664,13700,0.0,0.0
187,2023-08-31 00:00:00-04:00,19.306002471446728,19.840928739755373,19.23792114876129,19.753395080566406,139200,0.0,0.0
188,2023-09-01 00:00:00-04:00,19.685312271118164,19.733943108704068,19.583190294802925,19.685312271118164,52600,0.0,0.0
189,2023-09-05 00:00:00-04:00,19.617231787356065,19.646410291147767,19.52969813105781,19.549150466918945,61700,0.0,0.0
190,2023-09-06 00:00:00-04:00,19.597778437415396,19.685312089184254,19.519970953073827,19.626956939697266,41100,0.0,0.0
191,2023-09-07 00:00:00-04:00,19.568603273162605,19.743668734890417,19.47134344659589,19.695039749145508,39500,0.0,0.0
192,2023-09-08 00:00:00-04:00,19.60750478605749,19.743667421144476,19.59777861854031,19.685312271118164,35300,0.0,0.0
193,2023-09-11 00:00:00-04:00,19.733943409538764,19.743667722127416,19.578326581968337,19.58805274963379,33500,0.0,0.0
194,2023-09-12 00:00:00-04:00,19.588053167568138,19.588053167568138,19.41298585600834,19.51997184753418,43500,0.0,0.0
195,2023-09-13 00:00:00-04:00,19.51997202625979,19.69503933942251,19.403261720869217,19.578327178955078,30100,0.0,0.0
196,2023-09-14 00:00:00-04:00,19.59777992257879,19.802025743876584,19.59777992257879,19.695039749145508,15800,0.0,0.0
197,2023-09-15 00:00:00-04:00,19.675585616414253,19.675585616414253,19.325452869849236,19.354629516601562,67700,0.0,0.0
198,2023-09-18 00:00:00-04:00,19.412985081881256,19.64640939137067,19.412985081881256,19.471342086791992,19700,0.0,0.0
199,2023-09-19 00:00:00-04:00,19.490795377450574,19.724217843308583,19.354630881059094,19.578327178955078,62900,0.0,0.0
200,2023-09-20 00:00:00-04:00,19.617232081571732,19.792299396793865,19.617232081571732,19.63668441772461,26200,0.0,0.0
201,2023-09-21 00:00:00-04:00,19.3935353254298,19.40326149327774,19.094947723236213,19.12120819091797,42600,0.0,0.0
202,2023-09-22 00:00:00-04:00,19.21846640140667,19.298218002943674,19.051179296584635,19.208740234375,18400,0.0,0.0
203,2023-09-25 00:00:00-04:00,19.03367334281705,19.03367334281705,18.88875660459305,18.95586585998535,55900,0.0,0.0
204,2023-09-26 00:00:00-04:00,18.92668818676175,19.101755494565598,18.77788134614384,19.004497528076172,113700,0.0,0.0
205,2023-09-27 00:00:00-04:00,19.072578494834005,19.1212074771817,18.868332687804795,19.101755142211914,64700,0.0,0.0
206,2023-09-28 00:00:00-04:00,19.033674952695964,19.130934778231055,18.911128574263266,19.05312728881836,65800,0.0,0.0
207,2023-09-29 00:00:00-04:00,19.16983718183018,19.383809164406536,18.878059566596576,18.93641471862793,192000,0.0,0.0
208,2023-10-02 00:00:00-04:00,18.82943090304999,18.82943090304999,18.226421471534984,18.255599975585938,36300,0.0,0.0
209,2023-10-03 00:00:00-04:00,18.1972421962564,18.226420699070726,17.370538355695206,17.837383270263672,103800,0.0,0.0
210,2023-10-04 00:00:00-04:00,17.837384172085315,17.96382064718618,17.5845093668067,17.730398178100586,54000,0.0,0.0
211,2023-10-05 00:00:00-04:00,17.730396388791814,17.915189853822827,17.662315074063727,17.75957489013672,54800,0.0,0.0
212,2023-10-06 00:00:00-04:00,17.5067002205464,17.767355193607088,17.29273010790067,17.603960037231445,31800,0.0,0.0
213,2023-10-09 00:00:00-04:00,17.56505626039493,17.768328155991036,17.507673169695558,17.6817684173584,31800,0.0,0.0
214,2023-10-10 00:00:00-04:00,17.720671051488125,17.827657039685953,17.6234130859375,17.6234130859375,50000,0.0,0.0
215,2023-10-11 00:00:00-04:00,17.740123150956226,17.827656802850353,17.545605367362306,17.56505584716797,75800,0.0,0.0
216,2023-10-12 00:00:00-04:00,17.706193437735045,17.775280845775367,17.385428320415627,17.51866912841797,34300,0.263,0.0
217,2023-10-13 00:00:00-04:00,17.646974851323385,17.65684475042117,17.291667896256985,17.32127571105957,44100,0.0,0.0
218,2023-10-16 00:00:00-04:00,17.370623802746945,17.508798613967837,17.21270919492575,17.479188919067383,52500,0.0,0.0
219,2023-10-17 00:00:00-04:00,17.341014216337722,17.479189028423082,17.229487941580434,17.360754013061523,55100,0.0,0.0
220,2023-10-18 00:00:00-04:00,17.281796763272407,17.429841474187533,17.17322976343902,17.301536560058594,65100,0.0,0.0
221,2023-10-19 00:00:00-04:00,17.36075479056421,17.45747716335568,17.173230478271055,17.192970275878906,46100,0.0,0.0
222,2023-10-20 00:00:00-04:00,17.25218765598643,17.543343079786993,17.08440314256762,17.341014862060547,33300,0.0,0.0
223,2023-10-23 00:00:00-04:00,17.192969520681512,17.390363723108095,17.18309962231112,17.331144332885742,30700,0.0,0.0
