,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
15,2022-12-22 00:00:00-05:00,15.891131631365973,15.971086936310167,15.611288064061295,15.9411039352417,8630800,0.0,0.0
16,2022-12-23 00:00:00-05:00,15.961093551789203,16.081026511562964,15.881138245273362,16.051042556762695,8482200,0.0,0.0
17,2022-12-27 00:00:00-05:00,16.11101053690802,16.450819161374593,16.02106057839823,16.440826416015625,12066900,0.0,0.0
18,2022-12-28 00:00:00-05:00,16.44082681090067,16.48080351215138,16.10101627198745,16.15098762512207,8566500,0.0,0.0
19,2022-12-29 00:00:00-05:00,16.200958278228505,16.370863540343667,16.1709762301572,16.330886840820312,7585700,0.0,0.0
20,2022-12-30 00:00:00-05:00,16.290907483812777,16.37086278545747,16.17097548448812,16.250930786132812,9488300,0.0,0.0
21,2023-01-03 00:00:00-05:00,15.981081681893349,16.15098694418665,15.481360546475978,15.671255111694336,18080100,0.0,0.0
22,2023-01-04 00:00:00-05:00,15.741215731758562,15.98108164748832,15.641271123633285,15.871143341064453,16602800,0.0,0.0
23,2023-01-05 00:00:00-05:00,15.751210708209996,15.79118836165652,15.571310791129411,15.651266098022461,8868800,0.0,0.0
24,2023-01-06 00:00:00-05:00,15.851153893850372,15.991076153323219,15.641270981212308,15.88113784790039,10362200,0.0,0.0
25,2023-01-09 00:00:00-05:00,15.92111544128091,16.180970656565634,15.851153835232003,15.951098442077637,10312400,0.0,0.0
26,2023-01-10 00:00:00-05:00,15.641271207067303,15.951098731394413,15.491355247222124,15.931109428405762,32406700,0.0,0.0
27,2023-01-11 00:00:00-05:00,15.891131518797485,15.941103822319219,15.701237909185783,15.75121021270752,13152900,0.0,0.0
28,2023-01-12 00:00:00-05:00,15.791188634221882,16.111010820456848,15.721227024626051,15.96109390258789,23975700,0.0,0.0
29,2023-01-13 00:00:00-05:00,15.851153893850372,15.921115500158002,15.66126028391232,15.88113784790039,12116100,0.0,0.0
30,2023-01-17 00:00:00-05:00,15.901126487214617,15.99107644471895,15.801182831320581,15.861148834228516,12794500,0.0,0.0
31,2023-01-18 00:00:00-05:00,15.971087091078775,15.971087091078775,15.541327561124733,15.601293563842773,15019700,0.0,0.0
32,2023-01-19 00:00:00-05:00,15.491354855613766,15.63127711356993,15.311454945833328,15.431387901306152,12618200,0.0,0.0
33,2023-01-20 00:00:00-05:00,15.451377973843051,15.661260894666075,15.361428014469977,15.641271591186523,10179700,0.0,0.0
34,2023-01-23 00:00:00-05:00,15.611288383934424,15.891131956973057,15.561316079034773,15.721226692199707,9675500,0.0,0.0
35,2023-01-24 00:00:00-05:00,15.72122620021317,15.911120762260719,15.6512655474285,15.821170806884766,8008800,0.0,0.0
36,2023-01-25 00:00:00-05:00,15.681248943443677,15.991076469421387,15.64127129039582,15.991076469421387,11417500,0.0,0.0
37,2023-01-26 00:00:00-05:00,15.951099083669211,16.01106604081709,15.791188468798135,15.841160774230957,15471400,0.0,0.0
38,2023-01-27 00:00:00-05:00,15.861148942073184,16.121003211678445,15.831165940415353,16.051042556762695,9739600,0.0,0.0
39,2023-01-30 00:00:00-05:00,15.961093735384265,16.101015999967682,15.831166122515903,15.841160774230957,7910500,0.0,0.0
40,2023-01-31 00:00:00-05:00,15.861148400428075,15.901126052320791,15.731220793491145,15.891131401062012,8837500,0.0,0.0
41,2023-02-01 00:00:00-05:00,15.791188654779331,15.851154659491014,15.461372769437705,15.631278038024902,15549400,0.0,0.0
42,2023-02-02 00:00:00-05:00,15.711232533068129,15.801182488621611,15.431388015092317,15.621282577514648,21030700,0.0,0.0
43,2023-02-03 00:00:00-05:00,15.531332825055403,15.601293478892986,15.361427563042053,15.541327476501465,13305300,0.0,0.0
44,2023-02-06 00:00:00-05:00,15.501350135883603,15.651266098022461,15.361427872249543,15.651266098022461,10517000,0.0,0.0
45,2023-02-07 00:00:00-05:00,15.581305732003527,15.67125569221351,15.38141746106049,15.631278038024902,14946900,0.0,0.0
46,2023-02-08 00:00:00-05:00,15.581305627105767,15.581305627105767,15.4213950114279,15.441383361816406,17201400,0.0,0.0
47,2023-02-09 00:00:00-05:00,15.491355522196832,15.671255439718248,15.441383216980611,15.451377868652344,14830700,0.0,0.0
48,2023-02-10 00:00:00-05:00,15.501349968190599,15.641271277168553,15.411400010623382,15.531332969665527,12446800,0.0,0.0
49,2023-02-13 00:00:00-05:00,15.521338486035644,15.681249099821745,15.491355484236362,15.651266098022461,7887100,0.0,0.0
50,2023-02-14 00:00:00-05:00,15.591300300568054,15.811176920859875,15.441383383304592,15.571310997009277,7120100,0.0,0.0
51,2023-02-15 00:00:00-05:00,15.501349590563516,15.861148458924921,15.46137193852336,15.821170806884766,8237000,0.0,0.0
52,2023-02-16 00:00:00-05:00,15.621282781785109,15.711232738514813,15.541327476501465,15.541327476501465,8072300,0.0,0.0
53,2023-02-17 00:00:00-05:00,15.50134953522407,15.661260142813818,15.431387929546752,15.561315536499023,14652600,0.0,0.0
54,2023-02-21 00:00:00-05:00,15.511344971032313,15.55132262495178,15.4213950114279,15.441383361816406,8136500,0.0,0.0
55,2023-02-22 00:00:00-05:00,15.311455687718963,15.621283219225962,15.24149503192228,15.511344909667969,11073400,0.0,0.0
56,2023-02-23 00:00:00-05:00,15.59129987550375,15.651265878260324,14.891689520299247,15.271477699279785,20598300,0.0,0.0
57,2023-02-24 00:00:00-05:00,15.341439685536447,15.871143837631681,15.25148972603788,15.771199226379395,22768600,0.0,0.0
58,2023-02-27 00:00:00-05:00,15.851154012114652,16.03105487832975,15.631277399628512,15.741215705871582,14505800,0.0,0.0
59,2023-02-28 00:00:00-05:00,15.681248724248931,15.8711432884287,15.571310418189668,15.611288070678711,17590500,0.0,0.0
60,2023-03-01 00:00:00-05:00,15.53133290962425,15.651265868202758,15.39141064804478,15.601293563842773,12277900,0.0,0.0
61,2023-03-02 00:00:00-05:00,15.561316245064123,15.891132126521333,15.521338591346353,15.841160774230957,10877400,0.0,0.0
62,2023-03-03 00:00:00-05:00,15.93110922003046,16.450818700086167,15.78119326214615,16.34088134765625,21831500,0.0,0.0
63,2023-03-06 00:00:00-05:00,16.290908168879735,16.740657950972025,16.220947515284234,16.730663299560547,24730400,0.0,0.0
64,2023-03-07 00:00:00-05:00,16.730663515725105,16.820613473305738,16.270920982566185,16.320892333984375,19183300,0.0,0.0
65,2023-03-08 00:00:00-05:00,16.310897827148438,16.400847785527077,16.061037255271078,16.310897827148438,14022500,0.0,0.0
66,2023-03-09 00:00:00-05:00,16.34088234519074,16.49079831222672,16.06103780878128,16.140993118286133,10156900,0.0,0.0
67,2023-03-10 00:00:00-05:00,16.121002720614733,16.23094197858197,15.691243199468655,15.821170806884766,15193300,0.0,0.0
68,2023-03-13 00:00:00-04:00,15.691243257852955,16.091020732884427,15.471365694242767,15.75121021270752,16752900,0.0,0.0
69,2023-03-14 00:00:00-04:00,15.971087310947373,16.220947883044616,15.85115435071779,15.98108196258545,16025200,0.0,0.0
70,2023-03-15 00:00:00-04:00,15.78119367231388,15.931109634094646,15.631277710533114,15.851154327392578,19732200,0.0,0.0
71,2023-03-16 00:00:00-04:00,15.781194083699587,16.16098227700598,15.601294162359068,16.15098762512207,17443400,0.0,0.0
72,2023-03-17 00:00:00-04:00,16.190965190225825,16.300902541300818,15.901126023108102,16.091020584106445,23888500,0.0,0.0
73,2023-03-20 00:00:00-04:00,16.101015730159816,16.230942387708524,15.981081817873815,15.991076469421387,13050200,0.0,0.0
74,2023-03-21 00:00:00-04:00,16.111010820456848,16.140992869631198,15.811176984718934,15.96109390258789,14663100,0.0,0.0
75,2023-03-22 00:00:00-04:00,15.841160495381226,16.041047807309038,15.511344619729718,15.531332969665527,16890800,0.0,0.0
76,2023-03-23 00:00:00-04:00,15.541327423980615,15.69124338259521,15.131556247501127,15.281472206115723,17885300,0.0,0.0
77,2023-03-24 00:00:00-04:00,15.141550582786385,15.661261040380742,15.09157922990747,15.631278038024902,14287500,0.0,0.0
78,2023-03-27 00:00:00-04:00,15.7012380533157,15.891131664670533,15.651265749335241,15.741215705871582,9622900,0.0,0.0
79,2023-03-28 00:00:00-04:00,15.771198851958967,15.96109341820158,15.701238197628758,15.731221199035645,8931400,0.0,0.0
80,2023-03-29 00:00:00-04:00,15.771199309698352,16.04104823647721,15.771199309698352,15.83116626739502,13361700,0.0,0.0
81,2023-03-30 00:00:00-04:00,15.90112619745799,15.941103849715601,15.731220937077538,15.88113784790039,21105200,0.0,0.0
82,2023-03-31 00:00:00-04:00,15.991076864026331,16.180971435546418,15.861149250129023,16.160982131958008,27983900,0.0,0.0
83,2023-04-03 00:00:00-04:00,16.190965797245013,16.37086380746273,16.111010490608848,16.180971145629883,15849200,0.0,0.0
84,2023-04-04 00:00:00-04:00,16.2809147065197,16.2809147065197,16.031054151094544,16.121002197265625,15386600,0.0,0.0
85,2023-04-05 00:00:00-04:00,16.18097048064991,16.500791694051067,16.13099722462798,16.49079704284668,10844900,0.0,0.0
86,2023-04-06 00:00:00-04:00,16.57075311989893,16.720669082394824,16.400847854060952,16.700679779052734,12843500,0.0,0.0
87,2023-04-10 00:00:00-04:00,16.58074676920404,16.78063597797113,16.51078611802099,16.770641326904297,8241000,0.0,0.0
88,2023-04-11 00:00:00-04:00,16.740658697532602,16.85059796167683,16.67069804081716,16.810619354248047,7971800,0.0,0.0
89,2023-04-12 00:00:00-04:00,16.54076935090581,17.00051380151977,16.44082664564117,16.95054054260254,52420300,0.0,0.0
90,2023-04-13 00:00:00-04:00,16.960535612513603,17.000514220632976,16.630719720668587,16.790630340576172,15447000,0.0,0.0
91,2023-04-14 00:00:00-04:00,16.770641643509915,16.920557599773044,16.720668387232333,16.880578994750977,14403900,0.0,0.0
92,2023-04-17 00:00:00-04:00,16.90056873287258,16.920558035898832,16.640713512385833,16.850597381591797,7994300,0.0,0.0
93,2023-04-18 00:00:00-04:00,16.890573501586914,16.950539502322474,16.74065754660561,16.890573501586914,15470400,0.0,0.0
94,2023-04-19 00:00:00-04:00,16.81061834224717,16.880578994750977,16.7006790847213,16.880578994750977,7563700,0.0,0.0
95,2023-04-20 00:00:00-04:00,16.89057335733815,16.920557310592258,16.78063600797597,16.90056800842285,6239700,0.0,0.0
96,2023-04-21 00:00:00-04:00,16.980523601021332,16.99051825227685,16.830607644758203,16.880578994750977,14008900,0.0,0.0
97,2023-04-24 00:00:00-04:00,16.860591796374557,17.13043975830078,16.780636491677,17.13043975830078,15179000,0.0,0.0
98,2023-04-25 00:00:00-04:00,17.050484480576838,17.26036834716797,17.010507781307233,17.26036834716797,14930500,0.0,0.0
99,2023-04-26 00:00:00-04:00,17.220390717840562,17.33032998306291,16.91056413236888,16.930553436279297,11875200,0.0,0.0
100,2023-04-27 00:00:00-04:00,16.950539243902938,17.090462451865772,16.780635895456573,17.040489196777344,8961900,0.0,0.0
101,2023-04-28 00:00:00-04:00,16.960534928650567,17.150429496990977,16.950540277023716,17.1004581451416,10440400,0.0,0.0
102,2023-05-01 00:00:00-04:00,17.200401452357628,17.300346065848053,17.120446142822278,17.19040870666504,13159000,0.0,0.0
103,2023-05-02 00:00:00-04:00,17.210395234442586,17.320334494353713,17.100457880816307,17.25037384033203,17727700,0.0,0.0
104,2023-05-03 00:00:00-04:00,17.36031266432621,17.45026071274917,17.120444847582306,17.280357360839844,10589700,0.0,0.0
105,2023-05-04 00:00:00-04:00,17.360313391697314,17.420279395253377,16.830608292478285,17.230384826660156,15127500,0.0,0.0
106,2023-05-05 00:00:00-04:00,17.190407693732535,17.44026825959327,17.190407693732535,17.26036834716797,10965500,0.0,0.0
107,2023-05-08 00:00:00-04:00,17.220389624322486,17.510228793763517,17.210394973001954,17.40028953552246,11621300,0.0,0.0
108,2023-05-09 00:00:00-04:00,17.370305554483814,17.420278811008586,17.200400294869223,17.270362854003906,18187400,0.0,0.0
109,2023-05-10 00:00:00-04:00,17.420279419165716,17.480245422804092,17.07047423641958,17.360313415527344,17618500,0.0,0.0
110,2023-05-11 00:00:00-04:00,17.290351142751383,17.39029575467464,17.190408437113042,17.34032440185547,17963400,0.0,0.0
111,2023-05-12 00:00:00-04:00,17.500235476424223,17.670140749254944,17.30034624734633,17.440269470214844,15700400,0.0,0.0
112,2023-05-15 00:00:00-04:00,17.520224576815853,17.580190582327784,16.990519460319774,17.06048011779785,20198500,0.0,0.0
113,2023-05-16 00:00:00-04:00,17.050484692999774,17.110452602078542,16.78063672728476,16.850597381591797,21025500,0.0,0.0
114,2023-05-17 00:00:00-04:00,16.930553562709026,16.980524916573287,16.550764410714795,16.790630340576172,14484600,0.0,0.0
115,2023-05-18 00:00:00-04:00,16.700680048779432,16.76064795977422,16.490798079152437,16.550764083862305,19527400,0.0,0.0
116,2023-05-19 00:00:00-04:00,16.610731269437974,16.86059183548299,16.540768709666107,16.600736618041992,23290500,0.0,0.0
117,2023-05-22 00:00:00-04:00,16.730662806517913,16.760646759868735,16.440825549265753,16.500791549682617,15970700,0.0,0.0
118,2023-05-23 00:00:00-04:00,16.37086443268137,16.730664279427646,16.340882382975813,16.400848388671875,17226500,0.0,0.0
119,2023-05-24 00:00:00-04:00,16.340881517300268,16.460813522338867,16.26092621184625,16.460813522338867,17377000,0.0,0.0
120,2023-05-25 00:00:00-04:00,16.480803406979607,16.550764063435597,16.19096612933553,16.42083740234375,16168000,0.0,0.0
121,2023-05-26 00:00:00-04:00,16.370862848388896,16.540768103322595,16.27092015066241,16.510786056518555,14790500,0.0,0.0
122,2023-05-30 00:00:00-04:00,16.630718086989067,17.100457154823225,16.590741389081668,16.64071273803711,30008500,0.0,0.0
123,2023-05-31 00:00:00-04:00,16.64071424843309,16.970530137815185,16.64071424843309,16.930553436279297,40133700,0.0,0.0
124,2023-06-01 00:00:00-04:00,16.830608616316553,16.870585317361492,16.400848118945174,16.550764083862305,20480400,0.0,0.0
125,2023-06-02 00:00:00-04:00,16.45081818069384,16.770641295376894,16.45081818069384,16.64071273803711,13757500,0.0,0.0
126,2023-06-05 00:00:00-04:00,16.690687200630475,16.910563820738304,15.991076826937974,16.820613861083984,14289000,0.0,0.0
127,2023-06-06 00:00:00-04:00,16.95054083390477,17.09046405499274,16.880580176503255,16.930553436279297,14275800,0.0,0.0
128,2023-06-07 00:00:00-04:00,17.030496913532648,17.150428916425238,16.830607700331917,17.14043426513672,18975500,0.0,0.0
129,2023-06-08 00:00:00-04:00,17.110452480970064,17.190407786224302,16.93055256757682,16.99051856994629,16875400,0.0,0.0
130,2023-06-09 00:00:00-04:00,16.990518397723115,17.110452307531187,16.850597091517713,16.87058448791504,9950700,0.0,0.0
131,2023-06-12 00:00:00-04:00,16.86059277887778,16.990519441725603,16.780637469521057,16.930553436279297,11127800,0.0,0.0
132,2023-06-13 00:00:00-04:00,16.80062457842067,17.030497756870105,16.78063718113869,16.95054054260254,8720500,0.0,0.0
133,2023-06-14 00:00:00-04:00,17.040490258066935,17.260368781580627,17.010508209431347,17.230384826660156,16453200,0.0,0.0
134,2023-06-15 00:00:00-04:00,17.260368636608515,17.3103399881047,17.180413330443695,17.240379333496094,15586200,0.0,0.0
135,2023-06-16 00:00:00-04:00,17.360312980760643,17.55020563857402,17.27036302441332,17.390295028686523,21681100,0.0,0.0
136,2023-06-20 00:00:00-04:00,17.400289721511584,17.430273675793682,16.85059723700037,16.860591888427734,20389800,0.0,0.0
137,2023-06-21 00:00:00-04:00,16.85059703061991,17.310339552938906,16.76064707516014,17.270362854003906,18459400,0.0,0.0
138,2023-06-22 00:00:00-04:00,17.320334059440626,17.36031266432621,17.19040740613208,17.280357360839844,10304200,0.0,0.0
139,2023-06-23 00:00:00-04:00,17.24037881481033,17.320334118569654,16.860591598524753,16.880578994750977,25951600,0.0,0.0
140,2023-06-26 00:00:00-04:00,16.89057408135945,16.960534735666485,16.790629472513032,16.850597381591797,10449100,0.0,0.0
141,2023-06-27 00:00:00-04:00,16.830608823012156,17.00051409368081,16.77064281756585,16.930553436279297,14374000,0.0,0.0
142,2023-06-28 00:00:00-04:00,16.93055196167696,17.07047326429325,16.7906287527759,16.90056800842285,14935300,0.0,0.0
143,2023-06-29 00:00:00-04:00,16.850598145363616,17.27036399651703,16.850598145363616,17.06048011779785,35490600,0.0,0.0
144,2023-06-30 00:00:00-04:00,17.110452245694272,17.36031280946368,17.050484337864543,17.270362854003906,29119900,0.0,0.0
145,2023-07-03 00:00:00-04:00,17.140434293324315,17.270362854003906,17.100457594389315,17.270362854003906,5318000,0.0,0.0
146,2023-07-05 00:00:00-04:00,17.28035733126483,18.039931759942917,17.210394772834796,17.810060501098633,28705500,0.0,0.0
147,2023-07-06 00:00:00-04:00,17.760089532753316,17.800066232144165,17.40028970681149,17.52022361755371,34019800,0.0,0.0
148,2023-07-07 00:00:00-04:00,17.400289680090097,17.60017889559189,17.310339723742775,17.390295028686523,10837500,0.0,0.0
149,2023-07-10 00:00:00-04:00,17.39029575467464,17.39029575467464,17.1004584770106,17.34032440185547,13182100,0.0,0.0
150,2023-07-11 00:00:00-04:00,17.410284098582043,17.67013931274414,17.310339492168186,17.67013931274414,9234100,0.0,0.0
151,2023-07-12 00:00:00-04:00,17.69012900600325,18.179855491334365,17.680134354512635,18.16986083984375,15849400,0.0,0.0
152,2023-07-13 00:00:00-04:00,18.08990565454703,18.149871657604805,17.95997709058951,18.029939651489258,42096300,0.0,0.0
153,2023-07-14 00:00:00-04:00,17.999955061410553,18.039931759942917,17.730105197749108,17.810060501098633,16589700,0.0,0.0
154,2023-07-17 00:00:00-04:00,17.790071054564613,18.00994956670807,17.7400997052328,17.82005500793457,16302000,0.0,0.0
155,2023-07-18 00:00:00-04:00,17.760089826213015,17.91000578740431,17.480245300713698,17.500234603881836,16744500,0.0,0.0
156,2023-07-19 00:00:00-04:00,17.450261820648045,17.93999023016479,17.450261820648045,17.730106353759766,16362100,0.0,0.0
157,2023-07-20 00:00:00-04:00,17.810061808078565,17.870027813420077,17.640156537706837,17.720111846923828,16533400,0.0,0.0
158,2023-07-21 00:00:00-04:00,17.740099734373015,18.03993164342597,17.69012838495912,17.949981689453125,10778000,0.0,0.0
159,2023-07-24 00:00:00-04:00,17.96997215368936,17.96997215368936,17.740100881466066,17.870027542114258,9738700,0.0,0.0
160,2023-07-25 00:00:00-04:00,17.919999642318704,18.029938898571018,17.780078338931965,17.949981689453125,12426800,0.0,0.0
161,2023-07-26 00:00:00-04:00,17.8400452039508,18.049927169201045,17.79007194583059,17.890016555786133,15991600,0.0,0.0
162,2023-07-27 00:00:00-04:00,17.86003519598022,17.94998325149573,17.48024604475938,17.580190658569336,16808200,0.0,0.0
163,2023-07-28 00:00:00-04:00,17.630160996205383,17.820055560871097,17.40028973209074,17.650150299072266,12030800,0.0,0.0
164,2023-07-31 00:00:00-04:00,17.740100985495918,17.75009563734053,17.41028509976345,17.60017967224121,20403100,0.0,0.0
165,2023-08-01 00:00:00-04:00,17.550206371237884,17.64015633134032,17.33032975003465,17.34032440185547,13057800,0.0,0.0
166,2023-08-02 00:00:00-04:00,17.260367830013433,17.57019438863798,17.230383876745982,17.560199737548828,13751800,0.0,0.0
167,2023-08-03 00:00:00-04:00,17.51022832672659,17.55020502465764,17.28035707133995,17.300344467163086,11681700,0.0,0.0
168,2023-08-04 00:00:00-04:00,17.390295859691623,17.390295859691623,17.02050327151285,17.07047462463379,12824400,0.0,0.0
169,2023-08-07 00:00:00-04:00,17.490239345974317,17.57019464959024,17.290350133792117,17.4102840423584,24061700,0.0,0.0
170,2023-08-08 00:00:00-04:00,17.390295055392567,17.52022361755371,17.290350447488187,17.52022361755371,13597300,0.0,0.0
171,2023-08-09 00:00:00-04:00,17.570194358468566,17.6501496607597,17.350317753739137,17.430273056030273,16292600,0.0,0.0
172,2023-08-10 00:00:00-04:00,17.570194941381168,17.60017889559189,17.370305725879376,17.390295028686523,14910700,0.0,0.0
173,2023-08-11 00:00:00-04:00,17.370305437408035,17.53021795092468,17.34032338998007,17.4102840423584,18383400,0.0,0.0
174,2023-08-14 00:00:00-04:00,17.370306723405868,17.40029067933848,17.030498087594335,17.19040870666504,16060800,0.0,0.0
175,2023-08-15 00:00:00-04:00,17.080469403037533,17.10045870694795,16.870585524548048,16.930553436279297,18240900,0.0,0.0
176,2023-08-16 00:00:00-04:00,16.93055300062928,17.010508307928625,16.850597693329934,16.960535049438477,9623400,0.0,0.0
177,2023-08-17 00:00:00-04:00,17.000514350804817,17.06048035715808,16.630719848008937,16.65070915222168,9224200,0.0,0.0
178,2023-08-18 00:00:00-04:00,16.590742279445394,16.750652892226345,16.4108423634956,16.710674285888672,16532200,0.0,0.0
179,2023-08-21 00:00:00-04:00,16.700680215405168,16.7406588231339,16.470808939819772,16.670698165893555,11208500,0.0,0.0
180,2023-08-22 00:00:00-04:00,16.7406573737038,16.830607327020513,16.66070207145392,16.770641326904297,19356800,0.0,0.0
181,2023-08-23 00:00:00-04:00,16.860592446888607,16.920558451154168,16.670697876048607,16.69068717956543,7993500,0.0,0.0
182,2023-08-24 00:00:00-04:00,16.670697730324488,16.900568999903847,16.59074242324102,16.700679779052734,10524800,0.0,0.0
183,2023-08-25 00:00:00-04:00,16.700679925038937,16.780637139106226,16.650708572531787,16.69068717956543,9919100,0.0,0.0
184,2023-08-28 00:00:00-04:00,16.690687469757922,16.800624828442057,16.640714210097006,16.670698165893555,9129500,0.0,0.0
185,2023-08-29 00:00:00-04:00,16.640714210097006,16.75065347506608,16.580748204788847,16.670698165893555,11109900,0.0,0.0
186,2023-08-30 00:00:00-04:00,16.660703787480905,16.780637706351122,16.46081455812553,16.520782470703125,11950700,0.0,0.0
187,2023-08-31 00:00:00-04:00,16.590742648830158,16.62072469796608,16.190966107976944,16.290908813476562,22570100,0.0,0.0
188,2023-09-01 00:00:00-04:00,16.42083696712211,16.52078157638953,16.28091565791864,16.45081901550293,10566700,0.0,0.0
189,2023-09-05 00:00:00-04:00,16.470807389084523,16.50079134205807,16.111009484825793,16.250930786132812,13186200,0.0,0.0
190,2023-09-06 00:00:00-04:00,16.30090319928657,16.450819161374593,16.25093184735219,16.440826416015625,13184500,0.0,0.0
191,2023-09-07 00:00:00-04:00,16.59074187550424,16.96053444369989,16.520781222401542,16.87058448791504,20438600,0.0,0.0
192,2023-09-08 00:00:00-04:00,16.890574538186772,17.080469109502424,16.83060853377101,16.95054054260254,10925300,0.0,0.0
193,2023-09-11 00:00:00-04:00,17.050484107738274,17.09046271241851,16.880578850416853,16.890573501586914,11718000,0.0,0.0
194,2023-09-12 00:00:00-04:00,16.870585524548048,17.030498049546434,16.850598126922574,16.930553436279297,13107100,0.0,0.0
195,2023-09-13 00:00:00-04:00,16.94054810677399,17.080469421730143,16.72066957608866,17.06048011779785,22504500,0.0,0.0
196,2023-09-14 00:00:00-04:00,17.130440649189204,17.270363869400416,17.000513987155504,17.200401306152344,29880100,0.0,0.0
197,2023-09-15 00:00:00-04:00,17.1304392118154,17.390294420363908,17.120444560761445,17.300344467163086,129267900,0.0,0.0
198,2023-09-18 00:00:00-04:00,17.29034996032715,17.470249868229327,17.230383959788018,17.29034996032715,14168900,0.0,0.0
199,2023-09-19 00:00:00-04:00,17.340323533884074,17.480244839801912,17.300344928601938,17.40028953552246,15392400,0.0,0.0
200,2023-09-20 00:00:00-04:00,17.420278982897244,17.52022359064814,17.330329026549922,17.390295028686523,12075200,0.0,0.0
201,2023-09-21 00:00:00-04:00,17.380300788692747,17.390295440332903,17.180413474744253,17.230384826660156,13345100,0.0,0.0
202,2023-09-22 00:00:00-04:00,17.24037901711673,17.24037901711673,17.090463059094418,17.13043975830078,9903700,0.0,0.0
203,2023-09-25 00:00:00-04:00,17.030497923394023,17.090463928396137,16.740658737694783,17.07047462463379,13994200,0.0,0.0
204,2023-09-26 00:00:00-04:00,16.960534684655283,16.97052933613835,16.560758156756854,16.590742111206055,14014100,0.0,0.0
205,2023-09-27 00:00:00-04:00,16.550763917393134,16.72066918426627,16.370863998788064,16.430831909179688,11514900,0.0,0.0
206,2023-09-28 00:00:00-04:00,16.490798331983857,16.530776939926653,16.250932403181924,16.27092170715332,18579600,0.0,0.0
207,2023-09-29 00:00:00-04:00,16.37086275269078,16.510785960002497,16.001070198181015,16.121002197265625,26984500,0.0,0.0
208,2023-10-02 00:00:00-04:00,16.04104766640791,16.101015575115884,15.07158935104714,15.211511611938477,33637400,0.0,0.0
209,2023-10-03 00:00:00-04:00,14.991634353924528,15.381417190257846,14.701796127874353,15.321450233459473,27819200,0.0,0.0
210,2023-10-04 00:00:00-04:00,15.351433505546362,15.421395115233198,14.971645314183752,15.171534538269043,19876900,0.0,0.0
211,2023-10-05 00:00:00-04:00,15.181527826286814,15.43138839649204,15.0116235154383,15.33144474029541,16100800,0.0,0.0
212,2023-10-06 00:00:00-04:00,15.171534517932836,15.55132270878637,14.861706983529901,15.501350402832031,15979900,0.0,0.0
213,2023-10-09 00:00:00-04:00,15.41140038110888,15.64127165318009,15.401405729329491,15.571310997009277,11739400,0.0,0.0
214,2023-10-10 00:00:00-04:00,15.611288181361106,15.821171096702233,15.491355223043666,15.801182746887207,15909200,0.0,0.0
215,2023-10-11 00:00:00-04:00,15.861149229585386,16.041048195935804,15.751210919418883,16.031055450439453,9291200,0.0,0.0
216,2023-10-12 00:00:00-04:00,15.981081442874364,16.071031398406955,15.741215530215731,15.951098442077637,10573000,0.0,0.0
217,2023-10-13 00:00:00-04:00,16.021061126365687,16.32089306079687,16.021061126365687,16.27092170715332,15943600,0.0,0.0
218,2023-10-16 00:00:00-04:00,16.340882382975813,16.41084304066871,16.160982459602675,16.400848388671875,9476200,0.0,0.0
219,2023-10-17 00:00:00-04:00,16.190965389771936,16.450818700086167,16.190965389771936,16.34088134765625,10547200,0.0,0.0
220,2023-10-18 00:00:00-04:00,16.42083677097193,16.45081881899461,16.011065593526684,16.200958251953125,11272900,0.0,0.0
