,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
17,2022-12-27 00:00:00-05:00,6.920000076293945,7.039999961853027,6.75,6.860000133514404,1304200,0.0,0.0
18,2022-12-28 00:00:00-05:00,6.920000076293945,7.079999923706055,6.820000171661377,6.840000152587891,2001400,0.0,0.0
19,2022-12-29 00:00:00-05:00,6.889999866485596,7.210000038146973,6.869999885559082,7.210000038146973,1222200,0.0,0.0
20,2022-12-30 00:00:00-05:00,7.070000171661377,7.309999942779541,7.070000171661377,7.190000057220459,1274800,0.0,0.0
21,2023-01-03 00:00:00-05:00,7.360000133514404,7.420000076293945,7.039999961853027,7.090000152587891,2015600,0.0,0.0
22,2023-01-04 00:00:00-05:00,7.210000038146973,7.809999942779541,7.119999885559082,7.800000190734863,2428900,0.0,0.0
23,2023-01-05 00:00:00-05:00,7.650000095367432,7.980000019073486,7.570000171661377,7.949999809265137,2031300,0.0,0.0
24,2023-01-06 00:00:00-05:00,8.039999961853027,8.180000305175781,7.860000133514404,8.180000305175781,1015300,0.0,0.0
25,2023-01-09 00:00:00-05:00,8.3100004196167,8.569999694824219,8.220000267028809,8.430000305175781,1516100,0.0,0.0
26,2023-01-10 00:00:00-05:00,8.430000305175781,8.649999618530273,8.289999961853027,8.630000114440918,1694000,0.0,0.0
27,2023-01-11 00:00:00-05:00,8.75,8.84000015258789,8.640000343322754,8.8100004196167,1250700,0.0,0.0
28,2023-01-12 00:00:00-05:00,9.050000190734863,9.229999542236328,8.84000015258789,9.220000267028809,2232400,0.0,0.0
29,2023-01-13 00:00:00-05:00,9.15999984741211,9.489999771118164,9.149999618530273,9.430000305175781,1885200,0.0,0.0
30,2023-01-17 00:00:00-05:00,9.609999656677246,9.8100004196167,9.390000343322754,9.75,1797500,0.0,0.0
31,2023-01-18 00:00:00-05:00,9.949999809265137,10.050000190734863,9.350000381469727,9.380000114440918,2788800,0.0,0.0
32,2023-01-19 00:00:00-05:00,9.109999656677246,9.220000267028809,8.9399995803833,9.09000015258789,1845500,0.0,0.0
33,2023-01-20 00:00:00-05:00,9.260000228881836,9.5600004196167,9.15999984741211,9.460000038146973,1374100,0.0,0.0
34,2023-01-23 00:00:00-05:00,9.619999885559082,9.75,9.520000457763672,9.670000076293945,1515300,0.0,0.0
35,2023-01-24 00:00:00-05:00,9.579999923706055,9.880000114440918,9.550000190734863,9.65999984741211,1495100,0.0,0.0
36,2023-01-25 00:00:00-05:00,9.520000457763672,9.819999694824219,9.390000343322754,9.8100004196167,1133000,0.0,0.0
37,2023-01-26 00:00:00-05:00,9.920000076293945,9.989999771118164,9.550000190734863,9.609999656677246,1442000,0.0,0.0
38,2023-01-27 00:00:00-05:00,9.6899995803833,10.119999885559082,9.6899995803833,9.949999809265137,2270200,0.0,0.0
39,2023-01-30 00:00:00-05:00,9.739999771118164,10.0600004196167,9.569999694824219,9.59000015258789,1823800,0.0,0.0
40,2023-01-31 00:00:00-05:00,9.649999618530273,9.739999771118164,9.489999771118164,9.729999542236328,1647900,0.0,0.0
41,2023-02-01 00:00:00-05:00,9.720000267028809,10.289999961853027,9.569999694824219,10.210000038146973,2702300,0.0,0.0
42,2023-02-02 00:00:00-05:00,10.550000190734863,11.039999961853027,10.369999885559082,10.84000015258789,2486500,0.0,0.0
43,2023-02-03 00:00:00-05:00,10.680000305175781,10.970000267028809,10.59000015258789,10.640000343322754,1840500,0.0,0.0
44,2023-02-06 00:00:00-05:00,10.4399995803833,10.710000038146973,10.390000343322754,10.680000305175781,1784600,0.0,0.0
45,2023-02-07 00:00:00-05:00,10.9399995803833,11.300000190734863,10.510000228881836,10.970000267028809,3575400,0.0,0.0
46,2023-02-08 00:00:00-05:00,11.09000015258789,11.180000305175781,10.699999809265137,10.729999542236328,1602800,0.0,0.0
47,2023-02-09 00:00:00-05:00,10.829999923706055,10.930000305175781,10.300000190734863,10.420000076293945,1619100,0.0,0.0
48,2023-02-10 00:00:00-05:00,10.229999542236328,10.300000190734863,9.930000305175781,10.079999923706055,1964000,0.0,0.0
49,2023-02-13 00:00:00-05:00,10.100000381469727,10.539999961853027,10.029999732971191,10.489999771118164,1249600,0.0,0.0
50,2023-02-14 00:00:00-05:00,10.380000114440918,10.770000457763672,10.25,10.729999542236328,1803300,0.0,0.0
51,2023-02-15 00:00:00-05:00,10.619999885559082,11.010000228881836,10.479999542236328,10.989999771118164,1509100,0.0,0.0
52,2023-02-16 00:00:00-05:00,10.829999923706055,10.850000381469727,10.489999771118164,10.510000228881836,1561500,0.0,0.0
53,2023-02-17 00:00:00-05:00,10.399999618530273,10.449999809265137,10.119999885559082,10.239999771118164,1365400,0.0,0.0
54,2023-02-21 00:00:00-05:00,10.0600004196167,10.220000267028809,10.010000228881836,10.079999923706055,1165300,0.0,0.0
55,2023-02-22 00:00:00-05:00,9.989999771118164,10.25,9.859999656677246,10.020000457763672,941100,0.0,0.0
56,2023-02-23 00:00:00-05:00,10.220000267028809,10.220000267028809,9.710000038146973,9.890000343322754,1450000,0.0,0.0
57,2023-02-24 00:00:00-05:00,9.65999984741211,9.739999771118164,9.430000305175781,9.600000381469727,1219500,0.0,0.0
58,2023-02-27 00:00:00-05:00,9.859999656677246,9.960000038146973,9.770000457763672,9.84000015258789,1037600,0.0,0.0
59,2023-02-28 00:00:00-05:00,9.600000381469727,9.710000038146973,9.350000381469727,9.640000343322754,1713400,0.0,0.0
60,2023-03-01 00:00:00-05:00,9.59000015258789,9.739999771118164,9.489999771118164,9.59000015258789,2018100,0.0,0.0
61,2023-03-02 00:00:00-05:00,9.4399995803833,9.760000228881836,9.369999885559082,9.739999771118164,1581800,0.0,0.0
62,2023-03-03 00:00:00-05:00,9.920000076293945,10.130000114440918,9.819999694824219,10.079999923706055,1249400,0.0,0.0
63,2023-03-06 00:00:00-05:00,10.1899995803833,10.449999809265137,10.050000190734863,10.0600004196167,1500800,0.0,0.0
64,2023-03-07 00:00:00-05:00,10.069999694824219,10.170000076293945,9.880000114440918,9.890000343322754,1282900,0.0,0.0
65,2023-03-08 00:00:00-05:00,9.84000015258789,9.9399995803833,9.5,9.600000381469727,1479400,0.0,0.0
66,2023-03-09 00:00:00-05:00,9.510000228881836,9.609999656677246,9.039999961853027,9.0600004196167,1667700,0.0,0.0
67,2023-03-10 00:00:00-05:00,9.0600004196167,9.130000114440918,8.65999984741211,8.8100004196167,2059600,0.0,0.0
68,2023-03-13 00:00:00-04:00,8.569999694824219,8.6899995803833,8.300000190734863,8.40999984741211,2373100,0.0,0.0
69,2023-03-14 00:00:00-04:00,8.640000343322754,8.710000038146973,8.25,8.319999694824219,2270900,0.0,0.0
70,2023-03-15 00:00:00-04:00,7.900000095367432,8.100000381469727,7.650000095367432,7.949999809265137,2899000,0.0,0.0
71,2023-03-16 00:00:00-04:00,7.75,8.270000457763672,7.71999979019165,8.15999984741211,3148700,0.0,0.0
72,2023-03-17 00:00:00-04:00,7.960000038146973,8.069999694824219,7.75,7.78000020980835,5513700,0.0,0.0
73,2023-03-20 00:00:00-04:00,7.809999942779541,8.0600004196167,7.730000019073486,7.829999923706055,2133700,0.0,0.0
74,2023-03-21 00:00:00-04:00,8.15999984741211,8.350000381469727,8.140000343322754,8.260000228881836,2341000,0.0,0.0
75,2023-03-22 00:00:00-04:00,8.279999732971191,8.529999732971191,8.109999656677246,8.109999656677246,2588800,0.0,0.0
76,2023-03-23 00:00:00-04:00,8.180000305175781,8.600000381469727,8.119999885559082,8.260000228881836,2906200,0.0,0.0
77,2023-03-24 00:00:00-04:00,8.130000114440918,8.300000190734863,8.050000190734863,8.260000228881836,1804700,0.0,0.0
78,2023-03-27 00:00:00-04:00,8.550000190734863,8.710000038146973,7.860000133514404,7.949999809265137,3548000,0.0,0.0
79,2023-03-28 00:00:00-04:00,8.069999694824219,8.449999809265137,8.069999694824219,8.3100004196167,5185300,0.0,0.0
80,2023-03-29 00:00:00-04:00,8.59000015258789,8.890000343322754,8.579999923706055,8.859999656677246,2470600,0.0,0.0
81,2023-03-30 00:00:00-04:00,9.1899995803833,9.239999771118164,9.050000190734863,9.140000343322754,2332600,0.0,0.0
82,2023-03-31 00:00:00-04:00,9.260000228881836,9.300000190734863,9.0600004196167,9.149999618530273,1726900,0.0,0.0
83,2023-04-03 00:00:00-04:00,8.949999809265137,9.0600004196167,8.850000381469727,8.979999542236328,1623300,0.0,0.0
84,2023-04-04 00:00:00-04:00,9.0600004196167,9.109999656677246,8.649999618530273,8.890000343322754,2007000,0.0,0.0
85,2023-04-05 00:00:00-04:00,8.850000381469727,8.90999984741211,8.699999809265137,8.729999542236328,1312000,0.0,0.0
86,2023-04-06 00:00:00-04:00,8.800000190734863,8.9399995803833,8.640000343322754,8.829999923706055,1875000,0.0,0.0
87,2023-04-10 00:00:00-04:00,8.6899995803833,8.9399995803833,8.649999618530273,8.930000305175781,1120300,0.0,0.0
88,2023-04-11 00:00:00-04:00,8.979999542236328,9.1899995803833,8.869999885559082,9.100000381469727,1398300,0.0,0.0
89,2023-04-12 00:00:00-04:00,9.199999809265137,9.260000228881836,8.699999809265137,8.699999809265137,1755200,0.0,0.0
90,2023-04-13 00:00:00-04:00,8.800000190734863,8.90999984741211,8.779999732971191,8.859999656677246,1199700,0.0,0.0
91,2023-04-14 00:00:00-04:00,8.899999618530273,8.9399995803833,8.65999984741211,8.720000267028809,962100,0.0,0.0
92,2023-04-17 00:00:00-04:00,8.739999771118164,8.899999618530273,8.630000114440918,8.850000381469727,1450600,0.0,0.0
93,2023-04-18 00:00:00-04:00,8.8100004196167,8.949999809265137,8.779999732971191,8.920000076293945,1379300,0.0,0.0
94,2023-04-19 00:00:00-04:00,8.789999961853027,8.949999809265137,8.649999618530273,8.880000114440918,1052700,0.0,0.0
95,2023-04-20 00:00:00-04:00,8.770000457763672,8.779999732971191,8.460000038146973,8.479999542236328,1612200,0.0,0.0
96,2023-04-21 00:00:00-04:00,8.449999809265137,8.470000267028809,8.220000267028809,8.470000267028809,1685500,0.0,0.0
97,2023-04-24 00:00:00-04:00,8.40999984741211,8.529999732971191,8.279999732971191,8.399999618530273,1035100,0.0,0.0
98,2023-04-25 00:00:00-04:00,8.369999885559082,8.369999885559082,8.039999961853027,8.0600004196167,1320300,0.0,0.0
99,2023-04-26 00:00:00-04:00,8.119999885559082,8.149999618530273,7.829999923706055,7.900000095367432,1975200,0.0,0.0
100,2023-04-27 00:00:00-04:00,8.039999961853027,8.0600004196167,7.880000114440918,8.010000228881836,1587700,0.0,0.0
101,2023-04-28 00:00:00-04:00,7.980000019073486,8.390000343322754,7.980000019073486,8.319999694824219,1529200,0.0,0.0
102,2023-05-01 00:00:00-04:00,8.34000015258789,8.680000305175781,8.319999694824219,8.5600004196167,1771200,0.0,0.0
103,2023-05-02 00:00:00-04:00,8.479999542236328,8.600000381469727,8.300000190734863,8.529999732971191,2199200,0.0,0.0
104,2023-05-03 00:00:00-04:00,8.550000190734863,8.760000228881836,8.489999771118164,8.520000457763672,1726200,0.0,0.0
105,2023-05-04 00:00:00-04:00,8.829999923706055,8.869999885559082,8.319999694824219,8.479999542236328,2206200,0.0,0.0
106,2023-05-05 00:00:00-04:00,8.600000381469727,9.079999923706055,8.600000381469727,9.010000228881836,2297900,0.0,0.0
107,2023-05-08 00:00:00-04:00,9.109999656677246,9.569999694824219,9.039999961853027,9.510000228881836,1982200,0.0,0.0
108,2023-05-09 00:00:00-04:00,9.380000114440918,9.600000381469727,9.319999694824219,9.569999694824219,1336400,0.0,0.0
109,2023-05-10 00:00:00-04:00,9.65999984741211,9.739999771118164,9.260000228881836,9.390000343322754,1799300,0.0,0.0
110,2023-05-11 00:00:00-04:00,9.279999732971191,9.380000114440918,9.100000381469727,9.15999984741211,1654300,0.0,0.0
111,2023-05-12 00:00:00-04:00,9.130000114440918,9.140000343322754,8.649999618530273,8.770000457763672,2189600,0.0,0.0
112,2023-05-15 00:00:00-04:00,8.800000190734863,9.239999771118164,8.75,9.180000305175781,1431900,0.0,0.0
113,2023-05-16 00:00:00-04:00,9.079999923706055,9.470000267028809,8.970000267028809,9.229999542236328,2108300,0.0,0.0
114,2023-05-17 00:00:00-04:00,9.270000457763672,9.949999809265137,9.260000228881836,9.84000015258789,2081600,0.0,0.0
115,2023-05-18 00:00:00-04:00,9.75,10.069999694824219,9.75,10.050000190734863,1550000,0.0,0.0
116,2023-05-19 00:00:00-04:00,9.979999542236328,9.979999542236328,9.630000114440918,9.75,996700,0.0,0.0
117,2023-05-22 00:00:00-04:00,9.819999694824219,10.039999961853027,9.649999618530273,9.979999542236328,1088900,0.0,0.0
118,2023-05-23 00:00:00-04:00,9.84000015258789,10.229999542236328,9.800000190734863,9.819999694824219,1618400,0.0,0.0
119,2023-05-24 00:00:00-04:00,9.609999656677246,9.630000114440918,9.229999542236328,9.489999771118164,1593100,0.0,0.0
120,2023-05-25 00:00:00-04:00,9.75,9.9399995803833,9.65999984741211,9.779999732971191,1556200,0.0,0.0
121,2023-05-26 00:00:00-04:00,9.890000343322754,10.09000015258789,9.890000343322754,10.010000228881836,1092200,0.0,0.0
122,2023-05-30 00:00:00-04:00,10.210000038146973,10.470000267028809,9.979999542236328,10.09000015258789,1375100,0.0,0.0
123,2023-05-31 00:00:00-04:00,10.130000114440918,10.15999984741211,9.710000038146973,9.970000267028809,1308600,0.0,0.0
124,2023-06-01 00:00:00-04:00,10.079999923706055,10.579999923706055,9.960000038146973,10.5,1758000,0.0,0.0
125,2023-06-02 00:00:00-04:00,10.729999542236328,10.9399995803833,10.59000015258789,10.829999923706055,2100100,0.0,0.0
126,2023-06-05 00:00:00-04:00,10.850000381469727,10.989999771118164,10.770000457763672,10.930000305175781,1073600,0.0,0.0
127,2023-06-06 00:00:00-04:00,10.880000114440918,11.40999984741211,10.859999656677246,11.350000381469727,1164700,0.0,0.0
128,2023-06-07 00:00:00-04:00,11.460000038146973,11.710000038146973,11.390000343322754,11.579999923706055,1302400,0.0,0.0
129,2023-06-08 00:00:00-04:00,11.399999618530273,11.5,11.270000457763672,11.3100004196167,1399800,0.0,0.0
130,2023-06-09 00:00:00-04:00,11.449999809265137,11.850000381469727,11.4399995803833,11.600000381469727,1505500,0.0,0.0
131,2023-06-12 00:00:00-04:00,12.319999694824219,13.350000381469727,12.260000228881836,13.119999885559082,4351700,0.0,0.0
132,2023-06-13 00:00:00-04:00,13.470000267028809,13.770000457763672,13.130000114440918,13.760000228881836,2630900,0.0,0.0
133,2023-06-14 00:00:00-04:00,14.020000457763672,14.140000343322754,13.649999618530273,13.979999542236328,2249200,0.0,0.0
134,2023-06-15 00:00:00-04:00,13.960000038146973,14.479999542236328,13.890000343322754,14.430000305175781,1730300,0.0,0.0
135,2023-06-16 00:00:00-04:00,14.729999542236328,14.729999542236328,14.140000343322754,14.220000267028809,2442400,0.0,0.0
136,2023-06-20 00:00:00-04:00,14.470000267028809,14.479999542236328,14.170000076293945,14.329999923706055,1912600,0.0,0.0
137,2023-06-21 00:00:00-04:00,14.40999984741211,14.600000381469727,14.0,14.319999694824219,1705600,0.0,0.0
138,2023-06-22 00:00:00-04:00,14.239999771118164,14.380000114440918,14.079999923706055,14.229999542236328,2784700,0.0,0.0
139,2023-06-23 00:00:00-04:00,14.050000190734863,14.390000343322754,13.960000038146973,14.260000228881836,1811200,0.0,0.0
140,2023-06-26 00:00:00-04:00,13.430000305175781,13.510000228881836,12.470000267028809,12.979999542236328,4385300,0.0,0.0
141,2023-06-27 00:00:00-04:00,13.239999771118164,14.270000457763672,13.220000267028809,14.270000457763672,2325500,0.0,0.0
142,2023-06-28 00:00:00-04:00,14.449999809265137,15.710000038146973,14.350000381469727,15.600000381469727,4372000,0.0,0.0
143,2023-06-29 00:00:00-04:00,15.5600004196167,15.979999542236328,15.239999771118164,15.539999961853027,3585600,0.0,0.0
144,2023-06-30 00:00:00-04:00,16.18000030517578,17.010000228881836,16.020000457763672,16.950000762939453,5392100,0.0,0.0
145,2023-07-03 00:00:00-04:00,16.729999542236328,17.329999923706055,16.670000076293945,17.200000762939453,1764800,0.0,0.0
146,2023-07-05 00:00:00-04:00,17.110000610351562,17.670000076293945,17.049999237060547,17.40999984741211,2778200,0.0,0.0
147,2023-07-06 00:00:00-04:00,16.969999313354492,17.190000534057617,16.43000030517578,17.049999237060547,2161600,0.0,0.0
148,2023-07-07 00:00:00-04:00,17.170000076293945,17.639999389648438,17.1299991607666,17.280000686645508,2993400,0.0,0.0
149,2023-07-10 00:00:00-04:00,17.309999465942383,17.579999923706055,17.229999542236328,17.5,2170200,0.0,0.0
150,2023-07-11 00:00:00-04:00,17.600000381469727,17.610000610351562,16.93000030517578,17.1200008392334,2253500,0.0,0.0
151,2023-07-12 00:00:00-04:00,17.350000381469727,17.360000610351562,16.56999969482422,16.579999923706055,3294000,0.0,0.0
152,2023-07-13 00:00:00-04:00,16.65999984741211,16.760000228881836,16.110000610351562,16.139999389648438,2561300,0.0,0.0
153,2023-07-14 00:00:00-04:00,16.040000915527344,16.290000915527344,15.539999961853027,15.65999984741211,2259700,0.0,0.0
154,2023-07-17 00:00:00-04:00,15.720000267028809,16.290000915527344,15.710000038146973,16.079999923706055,2055100,0.0,0.0
155,2023-07-18 00:00:00-04:00,16.15999984741211,16.760000228881836,16.149999618530273,16.559999465942383,2289400,0.0,0.0
156,2023-07-19 00:00:00-04:00,16.770000457763672,16.790000915527344,16.229999542236328,16.459999084472656,1907700,0.0,0.0
157,2023-07-20 00:00:00-04:00,16.270000457763672,16.450000762939453,15.930000305175781,15.979999542236328,1831400,0.0,0.0
158,2023-07-21 00:00:00-04:00,15.930000305175781,16.18000030517578,15.880000114440918,16.149999618530273,1351500,0.0,0.0
159,2023-07-24 00:00:00-04:00,16.229999542236328,16.309999465942383,15.609999656677246,16.139999389648438,1429700,0.0,0.0
160,2023-07-25 00:00:00-04:00,16.059999465942383,16.100000381469727,15.75,15.859999656677246,1317200,0.0,0.0
161,2023-07-26 00:00:00-04:00,15.9399995803833,16.149999618530273,15.8100004196167,16.079999923706055,1765800,0.0,0.0
162,2023-07-27 00:00:00-04:00,17.06999969482422,17.170000076293945,16.450000762939453,16.549999237060547,3163000,0.0,0.0
163,2023-07-28 00:00:00-04:00,16.700000762939453,17.010000228881836,16.700000762939453,16.84000015258789,1538900,0.0,0.0
164,2023-07-31 00:00:00-04:00,17.0,17.18000030517578,16.850000381469727,17.1299991607666,1479400,0.0,0.0
165,2023-08-01 00:00:00-04:00,16.479999542236328,16.719999313354492,15.930000305175781,16.309999465942383,2050400,0.0,0.0
166,2023-08-02 00:00:00-04:00,15.989999771118164,16.229999542236328,15.869999885559082,16.040000915527344,1762300,0.0,0.0
167,2023-08-03 00:00:00-04:00,15.869999885559082,16.18000030517578,15.739999771118164,15.899999618530273,1459700,0.0,0.0
168,2023-08-04 00:00:00-04:00,15.989999771118164,15.989999771118164,15.510000228881836,15.569999694824219,1475800,0.0,0.0
169,2023-08-07 00:00:00-04:00,15.729999542236328,16.309999465942383,15.729999542236328,16.309999465942383,1599300,0.0,0.0
170,2023-08-08 00:00:00-04:00,16.040000915527344,16.31999969482422,15.869999885559082,16.290000915527344,1334700,0.0,0.0
171,2023-08-09 00:00:00-04:00,16.31999969482422,16.489999771118164,15.670000076293945,15.6899995803833,1331600,0.0,0.0
172,2023-08-10 00:00:00-04:00,15.850000381469727,16.06999969482422,15.609999656677246,15.770000457763672,837700,0.0,0.0
173,2023-08-11 00:00:00-04:00,15.520000457763672,15.579999923706055,15.170000076293945,15.229999542236328,1228700,0.0,0.0
174,2023-08-14 00:00:00-04:00,15.020000457763672,15.239999771118164,14.979999542236328,15.220000267028809,1249900,0.0,0.0
175,2023-08-15 00:00:00-04:00,15.079999923706055,15.220000267028809,14.949999809265137,15.0600004196167,845600,0.0,0.0
176,2023-08-16 00:00:00-04:00,14.920000076293945,15.050000190734863,14.649999618530273,14.65999984741211,1034700,0.0,0.0
177,2023-08-17 00:00:00-04:00,14.6899995803833,14.75,14.329999923706055,14.329999923706055,1073300,0.0,0.0
178,2023-08-18 00:00:00-04:00,13.989999771118164,14.380000114440918,13.90999984741211,14.15999984741211,2079800,0.0,0.0
179,2023-08-21 00:00:00-04:00,14.390000343322754,14.399999618530273,14.079999923706055,14.25,911500,0.0,0.0
180,2023-08-22 00:00:00-04:00,14.34000015258789,14.399999618530273,14.020000457763672,14.199999809265137,982800,0.0,0.0
181,2023-08-23 00:00:00-04:00,14.300000190734863,14.789999961853027,14.09000015258789,14.720000267028809,1613500,0.0,0.0
182,2023-08-24 00:00:00-04:00,14.600000381469727,14.729999542236328,14.220000267028809,14.239999771118164,1019600,0.0,0.0
183,2023-08-25 00:00:00-04:00,14.180000305175781,14.460000038146973,14.0600004196167,14.369999885559082,1069400,0.0,0.0
184,2023-08-28 00:00:00-04:00,14.420000076293945,14.539999961853027,14.210000038146973,14.220000267028809,884600,0.0,0.0
185,2023-08-29 00:00:00-04:00,14.100000381469727,14.5600004196167,13.970000267028809,14.510000228881836,1343300,0.0,0.0
186,2023-08-30 00:00:00-04:00,14.670000076293945,14.670000076293945,14.279999732971191,14.279999732971191,1342600,0.0,0.0
187,2023-08-31 00:00:00-04:00,14.369999885559082,14.5,14.199999809265137,14.300000190734863,1799100,0.0,0.0
188,2023-09-01 00:00:00-04:00,14.229999542236328,14.489999771118164,14.0600004196167,14.149999618530273,1207100,0.0,0.0
189,2023-09-05 00:00:00-04:00,14.0,14.0,13.470000267028809,13.850000381469727,1652700,0.0,0.0
190,2023-09-06 00:00:00-04:00,13.529999732971191,13.869999885559082,13.529999732971191,13.760000228881836,2114700,0.0,0.0
191,2023-09-07 00:00:00-04:00,13.75,13.75,13.40999984741211,13.619999885559082,1016900,0.0,0.0
192,2023-09-08 00:00:00-04:00,13.539999961853027,13.829999923706055,13.489999771118164,13.609999656677246,869100,0.0,0.0
193,2023-09-11 00:00:00-04:00,13.84000015258789,13.890000343322754,13.369999885559082,13.760000228881836,1098900,0.0,0.0
194,2023-09-12 00:00:00-04:00,13.649999618530273,13.9399995803833,13.579999923706055,13.789999961853027,1199200,0.0,0.0
195,2023-09-13 00:00:00-04:00,13.579999923706055,13.640000343322754,13.359999656677246,13.449999809265137,1444000,0.0,0.0
196,2023-09-14 00:00:00-04:00,13.789999961853027,14.170000076293945,13.710000038146973,14.100000381469727,1795900,0.0,0.0
197,2023-09-15 00:00:00-04:00,14.079999923706055,14.119999885559082,13.65999984741211,13.720000267028809,1573600,0.0,0.0
198,2023-09-18 00:00:00-04:00,13.65999984741211,13.720000267028809,13.520000457763672,13.579999923706055,851000,0.0,0.0
199,2023-09-19 00:00:00-04:00,13.640000343322754,14.050000190734863,13.529999732971191,13.630000114440918,1235600,0.0,0.0
200,2023-09-20 00:00:00-04:00,13.789999961853027,13.819999694824219,13.229999542236328,13.229999542236328,1206100,0.0,0.0
201,2023-09-21 00:00:00-04:00,13.109999656677246,13.270000457763672,12.930000305175781,13.069999694824219,1173300,0.0,0.0
202,2023-09-22 00:00:00-04:00,13.289999961853027,13.289999961853027,12.6899995803833,12.6899995803833,1454000,0.0,0.0
203,2023-09-25 00:00:00-04:00,12.270000457763672,12.670000076293945,12.149999618530273,12.569999694824219,1525100,0.0,0.0
204,2023-09-26 00:00:00-04:00,12.390000343322754,12.630000114440918,12.390000343322754,12.460000038146973,1322100,0.0,0.0
205,2023-09-27 00:00:00-04:00,12.510000228881836,12.8100004196167,12.40999984741211,12.619999885559082,1379600,0.0,0.0
206,2023-09-28 00:00:00-04:00,12.25,13.119999885559082,12.220000267028809,12.90999984741211,2272100,0.0,0.0
207,2023-09-29 00:00:00-04:00,13.100000381469727,13.550000190734863,11.859999656677246,12.25,5075000,0.0,0.0
208,2023-10-02 00:00:00-04:00,12.0,12.630000114440918,11.960000038146973,12.170000076293945,2399800,0.0,0.0
209,2023-10-03 00:00:00-04:00,11.970000267028809,12.050000190734863,11.300000190734863,11.369999885559082,2082600,0.0,0.0
210,2023-10-04 00:00:00-04:00,11.520000457763672,11.8100004196167,11.460000038146973,11.739999771118164,1442900,0.0,0.0
211,2023-10-05 00:00:00-04:00,11.859999656677246,12.180000305175781,11.739999771118164,11.880000114440918,1327500,0.0,0.0
212,2023-10-06 00:00:00-04:00,11.670000076293945,12.029999732971191,11.609999656677246,11.829999923706055,1219700,0.0,0.0
213,2023-10-09 00:00:00-04:00,11.329999923706055,11.40999984741211,11.0,11.359999656677246,1697100,0.0,0.0
214,2023-10-10 00:00:00-04:00,11.510000228881836,11.880000114440918,11.479999542236328,11.569999694824219,1256700,0.0,0.0
215,2023-10-11 00:00:00-04:00,11.640000343322754,11.670000076293945,11.239999771118164,11.369999885559082,1207500,0.0,0.0
216,2023-10-12 00:00:00-04:00,11.430000305175781,11.579999923706055,11.09000015258789,11.3100004196167,1539900,0.0,0.0
217,2023-10-13 00:00:00-04:00,11.109999656677246,11.239999771118164,10.90999984741211,11.010000228881836,1030700,0.0,0.0
218,2023-10-16 00:00:00-04:00,11.1899995803833,11.3100004196167,11.029999732971191,11.130000114440918,1026800,0.0,0.0
219,2023-10-17 00:00:00-04:00,11.09000015258789,11.40999984741211,11.029999732971191,11.289999961853027,725200,0.0,0.0
220,2023-10-18 00:00:00-04:00,11.069999694824219,11.079999923706055,10.529999732971191,10.539999961853027,1318500,0.0,0.0
221,2023-10-19 00:00:00-04:00,10.4399995803833,10.550000190734863,10.239999771118164,10.25,1623500,0.0,0.0
222,2023-10-20 00:00:00-04:00,10.100000381469727,10.25,9.949999809265137,9.960000038146973,1344200,0.0,0.0
