Tag,Prediction,Actual,Features,Time
Train,150.39646923554392,145.32052612304688,[0.27645025362067077],2023-03-01 00:00:00-05:00
Train,149.83625514627784,150.4198303222656,[0.28454919877044427],2023-03-02 00:00:00-05:00
Train,150.3845398681151,153.20852661132812,[0.3536595907657587],2023-03-03 00:00:00-05:00
Train,152.40456769159937,150.98753356933594,[0.3914545302640764],2023-03-06 00:00:00-05:00
Train,154.15594835954835,152.2523956298828,[0.36135361967818436],2023-03-07 00:00:00-05:00
Train,154.6350053679489,149.98159790039062,[0.37849617666425117],2023-03-08 00:00:00-05:00
Train,153.8728496274707,147.90003967285156,[0.34772026781548715],2023-03-09 00:00:00-05:00
Train,153.2390055033684,149.86209106445312,[0.31950910420451106],2023-03-10 00:00:00-05:00
Train,152.4330046647956,151.97352600097656,[0.34610060286609534],2023-03-13 00:00:00-04:00
Train,152.75652031361824,152.37190246582028,[0.37471668271441927],2023-03-14 00:00:00-04:00
Train,153.94658521247038,155.22035217285156,[0.38011584161364254],2023-03-15 00:00:00-04:00
Train,155.22601151843264,154.373779296875,[0.4187206135866559],2023-03-16 00:00:00-04:00
Train,155.9209735850818,156.7640838623047,[0.4072470907243988],2023-03-17 00:00:00-04:00
Train,157.00918917311355,158.63648986816403,[0.4396426645225542],2023-03-20 00:00:00-04:00
Train,157.76788154885435,157.19235229492188,[0.46501920767115634],2023-03-21 00:00:00-04:00
Train,158.68202952466527,158.28790283203125,[0.4454469464600639],2023-03-22 00:00:00-04:00
Train,159.07345131092006,159.60256958007812,[0.4602948402338669],2023-03-23 00:00:00-04:00
Train,159.20203120062797,157.6405181884766,[0.4781123954828057],2023-03-24 00:00:00-04:00
Train,159.48326521315175,157.0130615234375,[0.45152089682122143],2023-03-27 00:00:00-04:00
Train,159.22341610353033,160.12046813964844,[0.44301703543409965],2023-03-28 00:00:00-04:00
Train,159.09923193833674,161.70404052734375,[0.48513142613235893],2023-03-29 00:00:00-04:00
Train,160.06402420193626,164.23377990722653,[0.5065934343183673],2023-03-30 00:00:00-04:00
Train,161.93579142815724,165.4986572265625,[0.5408787550914387],2023-03-31 00:00:00-04:00
Train,163.35927171757794,164.96084594726562,[0.5580215188784436],2023-04-03 00:00:00-04:00
Train,164.36298340497888,163.098388671875,[0.5507326130043044],2023-04-04 00:00:00-04:00
Train,164.21866994403536,163.99478149414062,[0.525490904067526],2023-04-05 00:00:00-04:00
Train,163.73039928595244,161.37538146972656,[0.5376396319935941],2023-04-06 00:00:00-04:00
Train,162.87238640539,160.15036010742188,[0.502139148906602],2023-04-10 00:00:00-04:00
Train,162.18250174139393,159.4532012939453,[0.48553654917064537],2023-04-11 00:00:00-04:00
Train,160.92069131791504,164.89111328125,[0.4760880210970042],2023-04-12 00:00:00-04:00
Train,161.47057028701238,164.54254150390625,[0.5497875327159083],2023-04-13 00:00:00-04:00
Train,162.66118492629903,164.5624542236328,[0.545063372079557],2023-04-14 00:00:00-04:00
Train,164.22004649408336,165.79745483398438,[0.5453332473041426],2023-04-17 00:00:00-04:00
Train,164.3731601999025,166.9527587890625,[0.5620710948537997],2023-04-18 00:00:00-04:00
Train,164.9551857906481,165.9767303466797,[0.5777288211022984],2023-04-19 00:00:00-04:00
Train,165.44879112990748,164.3533172607422,[0.5645007990788258],2023-04-20 00:00:00-04:00
Train,165.19977630476933,164.66204833984372,[0.5424988336427072],2023-04-21 00:00:00-04:00
Train,164.51992330422217,163.1083526611328,[0.5466830370289484],2023-04-24 00:00:00-04:00
Train,163.79024183069123,163.098388671875,[0.5256259450802883],2023-04-25 00:00:00-04:00
Train,163.45845808573358,167.7296142578125,[0.525490904067526],2023-04-26 00:00:00-04:00
Train,163.933772461256,168.99447631835938,[0.588257470477098],2023-04-27 00:00:00-04:00
Train,165.45884478297376,168.90484619140628,[0.6054000274631643],2023-04-28 00:00:00-04:00
Train,167.21204179331835,167.8590850830078,[0.6041852787511208],2023-05-01 00:00:00-04:00
Train,167.36087631959526,166.77348327636716,[0.5900121764392516],2023-05-02 00:00:00-04:00
Train,166.81872230308363,165.12017822265625,[0.5752991168772723],2023-05-03 00:00:00-04:00
Train,165.85516805494262,172.86875915527344,[0.5528920284028678],2023-05-04 00:00:00-04:00
Train,166.6688630606368,172.7990417480469,[0.6579078197225223],2023-05-05 00:00:00-04:00
Train,168.28892613151402,171.07603454589844,[0.6569629462350648],2023-05-08 00:00:00-04:00
Train,170.3214088742825,172.85879516601562,[0.6336111910741404],2023-05-09 00:00:00-04:00
Train,170.19060583425744,173.04803466796875,[0.6577727787097605],2023-05-10 00:00:00-04:00
Train,170.19035955054278,172.11053466796875,[0.6603375239475484],2023-05-11 00:00:00-04:00
Train,170.60479347138607,171.61187744140625,[0.6476316742934849],2023-05-12 00:00:00-04:00
Train,170.29698280729644,171.61187744140625,[0.6408734196272288],2023-05-15 00:00:00-04:00
Train,169.8643898604205,172.230224609375,[0.6408734196272288],2023-05-16 00:00:00-04:00
Train,169.83798912579368,174.58392333984375,[0.6492538208541372],2023-05-17 00:00:00-04:00
Train,170.50360165012535,174.6936492919922,[0.6811532792011195],2023-05-18 00:00:00-04:00
Train,171.38056958086963,173.73619079589844,[0.6826403847490095],2023-05-19 00:00:00-04:00
Train,171.95033376096399,171.1032257080078,[0.669664039467545],2023-05-22 00:00:00-04:00
Train,171.1622698532883,171.38247680664062,[0.6339797103463336],2023-05-23 00:00:00-04:00
Train,170.18236852358677,172.5294189453125,[0.6377643743196246],2023-05-24 00:00:00-04:00
Train,169.67773319224943,174.96292114257812,[0.653308773653891],2023-05-25 00:00:00-04:00
Train,170.59502128542226,176.82794189453125,[0.6862898009086005],2023-05-26 00:00:00-04:00
Train,172.02972947347735,176.778076171875,[0.7115662524030266],2023-05-30 00:00:00-04:00
Train,173.31315788980282,179.61050415039062,[0.7108904269364011],2023-05-31 00:00:00-04:00
Train,174.48871403910744,180.46821594238284,[0.7492780579241154],2023-06-01 00:00:00-04:00
Train,175.45972276754037,179.10186767578125,[0.7609025454713902],2023-06-02 00:00:00-04:00
Train,176.3188615165127,178.7328643798828,[0.7423845554441584],2023-06-05 00:00:00-04:00
Train,176.1248075410549,177.3465576171875,[0.7373834883513164],2023-06-06 00:00:00-04:00
Train,175.28887223634229,180.0892333984375,[0.7185950026966841],2023-06-07 00:00:00-04:00
Train,175.35791963491647,180.4781951904297,[0.7557662305648474],2023-06-08 00:00:00-04:00
Train,175.77950018140837,183.3006591796875,[0.7610377932850907],2023-06-09 00:00:00-04:00
Train,177.3680873139674,182.82192993164065,[0.7992903832600426],2023-06-12 00:00:00-04:00
Train,178.20040312765923,183.46023559570312,[0.7928022106193111],2023-06-13 00:00:00-04:00
Train,179.10914605551807,185.51475524902344,[0.80145310747362],2023-06-14 00:00:00-04:00
Train,179.5773138053919,184.42764282226557,[0.8292978198217871],2023-06-15 00:00:00-04:00
Train,180.14398624528258,184.51741027832028,[0.8145642869669076],2023-06-16 00:00:00-04:00
Train,180.51550962676993,183.47021484374997,[0.8157808968873972],2023-06-20 00:00:00-04:00
Train,179.96464332385221,186.50210571289065,[0.8015883552873204],2023-06-21 00:00:00-04:00
Train,180.34023478455492,186.18295288085935,[0.8426792881415379],2023-06-22 00:00:00-04:00
Train,180.80840253442875,184.77671813964844,[0.8383538397143824],2023-06-23 00:00:00-04:00
Train,181.40007277135737,187.5592803955078,[0.8192952720342259],2023-06-26 00:00:00-04:00
Train,181.48559918919636,188.74612426757804,[0.8570070775553147],2023-06-27 00:00:00-04:00
Train,182.08906465688779,189.085205078125,[0.8730922613434438],2023-06-28 00:00:00-04:00
Train,183.41533764371707,193.45355224609372,[0.8776877917961239],2023-06-29 00:00:00-04:00
Train,184.8434973237163,191.9475860595703,[0.9368915916392855],2023-06-30 00:00:00-04:00
Train,185.90737260426977,190.82058715820312,[0.9164813730258781],2023-07-03 00:00:00-04:00
Train,186.6643036116584,191.2993011474609,[0.901207262518074],2023-07-05 00:00:00-04:00
Train,185.94006676739082,190.1723022460937,[0.9076952283578674],2023-07-06 00:00:00-04:00
Train,185.46547365131846,188.1078338623047,[0.8924211178500634],2023-07-07 00:00:00-04:00
Train,184.84798760358535,187.5792388916016,[0.8644415712900735],2023-07-10 00:00:00-04:00
Train,183.76126511057373,189.2647399902344,[0.857277573182716],2023-07-11 00:00:00-04:00
Train,183.29380102845607,190.03268432617188,[0.8801210116371025],2023-07-12 00:00:00-04:00
Train,183.77678098459728,190.1822967529297,[0.8905288892638874],2023-07-13 00:00:00-04:00
Train,184.58575701840164,193.4734954833984,[0.8925565724647029],2023-07-14 00:00:00-04:00
Train,185.59142138382595,193.2141876220703,[0.9371618804657482],2023-07-17 00:00:00-04:00
Train,186.54852827615105,194.58055114746094,[0.9336475053189199],2023-07-18 00:00:00-04:00
Train,187.85613207782444,192.6157989501953,[0.9521657021470895],2023-07-19 00:00:00-04:00
Train,187.74677331266867,191.4289703369141,[0.925537599719412],2023-07-20 00:00:00-04:00
Train,187.3650907279516,192.2368011474609,[0.909452622732221],2023-07-21 00:00:00-04:00
Train,186.54141683389025,193.1044769287109,[0.9204010780119309],2023-07-24 00:00:00-04:00
Train,186.5738339278323,193.98214721679688,[0.9321606065719676],2023-07-25 00:00:00-04:00
Train,187.28507051030465,192.7055511474609,[0.9440555897466438],2023-07-26 00:00:00-04:00
Train,187.55397274540155,195.30860900878903,[0.9267540028389625],2023-07-27 00:00:00-04:00
Train,188.03258556353103,195.9269561767578,[0.9620330021209498],2023-07-28 00:00:00-04:00
Train,188.50899941992247,195.0891876220703,[0.9704134033478586],2023-07-31 00:00:00-04:00
Train,189.37451076001162,192.0672607421875,[0.9590592046270465],2023-08-01 00:00:00-04:00
Train,188.67801161910756,190.6610107421875,[0.9181033127855918],2023-08-02 00:00:00-04:00
Train,187.2061673652206,181.5054626464844,[0.8990445383044967],2023-08-03 00:00:00-04:00
Train,183.8182270154357,178.37380981445312,[0.7749602528596433],2023-08-04 00:00:00-04:00
Train,180.02616147743538,179.32127380371094,[0.7325172554702981],2023-08-07 00:00:00-04:00
Train,176.373923518433,177.715576171875,[0.7453581461371235],2023-08-08 00:00:00-04:00
Train,175.30242223857203,177.49615478515625,[0.7235962765904642],2023-08-09 00:00:00-04:00
Train,175.1009885475214,177.5560760498047,[0.720622479096561],2023-08-10 00:00:00-04:00
Train,174.54005099984352,179.22389221191406,[0.721434586381579],2023-08-11 00:00:00-04:00
Train,174.8403368168656,177.21652221679688,[0.744038342548383],2023-08-14 00:00:00-04:00
Train,174.90834190757596,176.3376922607422,[0.7168326450998099],2023-08-15 00:00:00-04:00
Train,174.68263167893747,173.7710723876953,[0.7049219450538178],2023-08-16 00:00:00-04:00
Train,173.25326256998233,174.2604217529297,[0.6701367864126817],2023-08-17 00:00:00-04:00
Train,172.35360575202503,175.608642578125,[0.6767688925065263],2023-08-18 00:00:00-04:00
Train,171.96624544810038,176.99681091308594,[0.6950412030189626],2023-08-21 00:00:00-04:00
Train,172.79278239034466,180.88169860839844,[0.7138549183880774],2023-08-22 00:00:00-04:00
Train,174.43246899577207,176.14793395996094,[0.7665064372996098],2023-08-23 00:00:00-04:00
Train,174.97511118178954,178.375,[0.7023501685841247],2023-08-24 00:00:00-04:00
Train,175.3386787197087,179.9529266357422,[0.7325333859434917],2023-08-25 00:00:00-04:00
Train,174.79858732930734,183.87774658203125,[0.7539188777822996],2023-08-28 00:00:00-04:00
Train,176.79116331445402,187.40310668945312,[0.807111594749572],2023-08-29 00:00:00-04:00
Train,179.17452558591322,187.6228179931641,[0.8548904699509963],2023-08-30 00:00:00-04:00
Train,181.5101923772745,189.2107391357422,[0.8578681966627293],2023-08-31 00:00:00-04:00
Train,183.0643921461742,189.45040893554688,[0.8793891431161753],2023-09-01 00:00:00-04:00
Train,183.65000204455282,182.6693420410156,[0.8826373654553092],2023-09-05 00:00:00-04:00
Train,182.7797277533391,177.32638549804688,[0.7907342012355107],2023-09-06 00:00:00-04:00
Train,179.74476913966646,177.94555664062503,[0.7183216118561455],2023-09-07 00:00:00-04:00
Train,176.15518839642755,179.12400817871094,[0.726713180333727],2023-09-08 00:00:00-04:00
Train,174.8758676406287,176.0680389404297,[0.7426846236057478],2023-09-11 00:00:00-04:00
Train,174.76063324970892,173.9807891845703,[0.7012673588707672],2023-09-12 00:00:00-04:00
Train,173.82624163213768,175.5087890625,[0.6729790585097757],2023-09-13 00:00:00-04:00
Train,172.5905086959101,174.77972412109375,[0.6936878976782042],2023-09-14 00:00:00-04:00
Train,172.20950339140836,177.73583984375,[0.6838069488424108],2023-09-15 00:00:00-04:00
Train,173.10875560040586,178.83439636230466,[0.723870908236633],2023-09-18 00:00:00-04:00
Train,173.9463753098098,175.25910949707034,[0.7387595417952963],2023-09-19 00:00:00-04:00
Train,174.4403060954064,173.70115661621097,[0.6903040139234935],2023-09-20 00:00:00-04:00
Train,173.44606753517292,174.5600128173828,[0.6691892245130251],2023-09-21 00:00:00-04:00
Train,172.0568206820899,175.84832763671875,[0.6808292221306782],2023-09-22 00:00:00-04:00
Train,172.07900380810315,171.73374938964844,[0.6982896321590346],2023-09-25 00:00:00-04:00
Train,171.8466527150158,170.20574951171875,[0.6425251387220692],2023-09-26 00:00:00-04:00
Train,170.77454891963862,170.46542358398438,[0.6218162995536407],2023-09-27 00:00:00-04:00
Train,169.11486935408902,170.9847412109375,[0.6253356379229904],2023-09-28 00:00:00-04:00
Train,168.8200853393355,173.52139282226565,[0.6323739010598131],2023-09-29 00:00:00-04:00
Train,169.57515162717027,172.1731719970703,[0.666752902657971],2023-10-02 00:00:00-04:00
Train,170.16402038684464,173.4315185546875,[0.6484805921455348],2023-10-03 00:00:00-04:00
Train,170.84412406902993,174.67987060546875,[0.6655348451309131],2023-10-04 00:00:00-04:00
Train,171.0362341623113,177.25648498535156,[0.6824536435016524],2023-10-05 00:00:00-04:00
Train,172.32412647096498,178.75450134277344,[0.717374256757427],2023-10-06 00:00:00-04:00
Train,173.76209352031583,178.15528869628906,[0.7376767320819393],2023-10-09 00:00:00-04:00
Train,174.8784052424744,179.56343078613284,[0.7295556592317591],2023-10-10 00:00:00-04:00
Train,175.48366066502058,180.4722442626953,[0.7486400770292134],2023-10-11 00:00:00-04:00
Test,174.97189629972854,175.608642578125,[0.7127721086747199],2023-10-16 00:00:00-04:00
Test,174.20813971510506,175.22915649414062,[0.6950412030189626],2023-10-17 00:00:00-04:00
Test,173.25987704689032,172.6525421142578,[0.6898980636814536],2023-10-18 00:00:00-04:00
Test,172.19616888742894,172.7723846435547,[0.6549774504256789],2023-10-19 00:00:00-04:00
Test,171.37661144974118,173.21180725097653,[0.6566016649957149],2023-10-20 00:00:00-04:00
Test,170.69375906538335,170.87489318847656,[0.6625571184191801],2023-10-23 00:00:00-04:00
Test,170.36468004336348,166.67042541503906,[0.6308851411044161],2023-10-24 00:00:00-04:00
Test,168.9699489797058,167.99867248535156,[0.5739023833394545],2023-10-25 00:00:00-04:00
Test,167.35268298815936,170.06593322753906,[0.5919039914235513],2023-10-26 00:00:00-04:00
Test,166.85101185724488,170.54531860351562,[0.6199213825552652],2023-10-27 00:00:00-04:00
Test,167.93289663443284,173.74110412597656,[0.6264184476363479],2023-10-30 00:00:00-04:00
Test,169.3740213928395,177.3363800048828,[0.6697306293697036],2023-10-31 00:00:00-04:00
Test,171.17025648232084,176.41757202148438,[0.7184570664707846],2023-11-01 00:00:00-04:00
Test,172.99455032357946,178.9941864013672,[0.7060045479662367],2023-11-02 00:00:00-04:00
Test,174.4175424434943,181.58078002929688,[0.7409251612220114],2023-11-03 00:00:00-04:00
Test,175.4052764749067,182.6493682861328,[0.7759810222914865],2023-11-06 00:00:00-05:00
Test,177.19390755469794,182.1699981689453,[0.7904634988071717],2023-11-07 00:00:00-05:00
Test,178.22935025997867,186.3999938964844,[0.7839666405270276],2023-11-08 00:00:00-05:00
Test,179.3389287612954,184.80000305175778,[0.8412953762618993],2023-11-09 00:00:00-05:00
Test,180.06121732546308,187.44000244140625,[0.8196108502661936],2023-11-10 00:00:00-05:00
Test,181.5374023298209,188.00999450683597,[0.8553905146199987],2023-11-13 00:00:00-05:00
Test,181.90407480171416,189.7100067138672,[0.8631155636731818],2023-11-14 00:00:00-05:00
Test,183.29644857838866,189.69000244140625,[0.8861556698199669],2023-11-15 00:00:00-05:00
Test,183.97389151687094,191.4499969482422,[0.8858845537897511],2023-11-16 00:00:00-05:00
Test,184.9051738025446,190.63999938964844,[0.9097375944253081],2023-11-17 00:00:00-05:00
Test,185.23828132246854,191.30999755859372,[0.8987597734123474],2023-11-20 00:00:00-05:00
Test,185.72545249968243,189.97000122070312,[0.9078401958156717],2023-11-21 00:00:00-05:00
Test,185.36545607562584,189.7899932861328,[0.8896793510090226],2023-11-22 00:00:00-05:00
Test,185.15530570024566,190.3999938964844,[0.8872397203389546],2023-11-24 00:00:00-05:00
Test,184.79351052548736,189.3699951171875,[0.8955070014525697],2023-11-27 00:00:00-05:00
Test,184.69045398467279,189.9499969482422,[0.881547524510047],2023-11-28 00:00:00-05:00
Test,184.7151439270674,191.2400054931641,[0.8894082349788068],2023-11-29 00:00:00-05:00
Test,184.82413766457466,189.42999267578125,[0.9068915999113238],2023-11-30 00:00:00-05:00
Test,185.00138717443042,193.4199981689453,[0.8823606657997567],2023-12-01 00:00:00-05:00
Test,185.75723629264394,192.32000732421875,[0.9364368363757885],2023-12-04 00:00:00-05:00
Test,186.09159722075856,194.2700042724609,[0.9215287635289171],2023-12-05 00:00:00-05:00
Test,187.5084014623426,195.7100067138672,[0.9479568894491808],2023-12-06 00:00:00-05:00
Test,188.02872858464252,193.17999267578125,[0.9674731076059728],2023-12-07 00:00:00-05:00
Test,188.55152294201253,194.7100067138672,[0.9331840644160103],2023-12-08 00:00:00-05:00
Test,188.6160316835594,197.9600067138672,[0.953920201308305],2023-12-11 00:00:00-05:00
Test,188.9301357761433,198.11000061035156,[0.9979671467757247],2023-12-12 00:00:00-05:00
Test,190.4301707195118,197.57000732421875,[0.9999999999999998],2023-12-13 00:00:00-05:00
Test,191.4423616033746,195.88999938964844,[0.992681521591672],2023-12-14 00:00:00-05:00
Test,190.96779927276657,196.94000244140625,[0.9699125314751023],2023-12-15 00:00:00-05:00
Test,190.51848102291115,194.8300018310547,[0.9841431244478411],2023-12-18 00:00:00-05:00
Test,189.81078037091356,194.67999267578125,[0.9555464838877248],2023-12-19 00:00:00-05:00
Test,189.505159872715,193.6000061035156,[0.9535134238625116],2023-12-20 00:00:00-05:00
